"530","53","288","61","8849","1990-08-07 12:24:00"
"531","36","661","14","3855","1986-06-06 21:42:14"
"532","35","523","22","6714","2018-09-14 09:24:12"
"533","86","454","39","2181","1992-11-06 06:16:49"
"534","54","760","5","8693","1991-09-18 03:35:13"
"535","62","243","51","3722","2004-11-29 05:41:46"
"536","91","1968","65","1411","2019-07-06 08:49:53"
"537","43","271","26","4683","2018-03-17 22:26:14"
"538","44","755","60","7610","2009-04-09 01:09:55"
"539","52","1442","24","6082","2017-11-16 13:38:19"
"540","85","602","36","2001","2009-10-03 09:55:11"
"541","73","609","56","2469","1983-10-19 19:30:32"
"542","52","1018","67","2864","1999-11-05 23:51:17"
"543","33","365","86","9770","2007-10-27 08:04:26"
"544","9","427","45","6201","1990-08-27 17:20:42"
"545","43","766","38","2486","1971-08-11 20:30:08"
"546","71","885","7","1194","1971-08-09 01:13:13"
"547","46","984","80","4061","1971-07-13 00:58:52"
"548","69","1392","32","5653","1990-08-12 22:36:09"
"549","21","819","8","4265","1983-05-01 13:08:51"
"550","21","758","55","7581","1989-02-06 02:43:44"
"551","11","436","94","8833","1997-04-25 11:27:24"
"552","12","824","23","6417","2000-11-29 13:06:35"
"553","52","1132","31","3937","1985-11-14 11:12:43"
"554","69","1621","7","1471","2000-08-21 09:38:23"
"555","9","1351","73","6509","2010-01-20 07:02:46"
"556","63","1277","56","2269","1979-10-01 01:18:43"
"557","36","253","16","9699","1987-06-30 20:44:23"
"558","70","943","90","5014","1970-07-08 03:42:56"
"559","77","1388","67","6573","2005-05-13 02:36:18"
"560","52","621","65","3842","1989-07-01 10:34:55"
"561","11","1231","78","5631","1997-05-01 17:08:15"
"562","82","616","85","995","1997-01-07 16:56:12"
"563","22","451","14","395","1987-04-06 02:00:18"
"564","54","98","30","9414","2017-06-24 21:06:39"
"565","76","1605","90","6686","2004-04-28 13:47:37"
"566","46","25","31","4651","1981-04-08 15:55:09"
"567","11","405","18","3251","1986-01-15 17:53:56"
"568","6","1022","45","5885","1980-11-10 07:17:45"
"569","51","1303","34","4729","1990-12-30 06:32:08"
"570","26","183","79","5945","2021-07-11 06:25:34"
"571","99","1281","15","1212","1992-11-19 03:38:04"
"572","99","299","68","9308","2015-05-04 22:04:37"
"573","44","1524","16","5248","2015-07-04 23:20:42"
"574","86","213","86","5433","2015-03-16 15:29:15"
"575","49","8","25","9808","1978-06-15 20:45:26"
"576","36","209","74","8397","1993-05-07 14:06:37"
"577","16","1368","24","9872","1989-06-05 13:46:28"
"578","69","267","62","3125","2009-10-14 10:03:37"
"579","93","1216","33","8705","1977-08-06 10:15:00"
"580","73","1574","12","8807","2017-11-13 08:40:58"
"581","28","865","80","4627","1977-05-03 04:49:30"
"582","8","1577","27","3401","1986-12-17 12:46:04"
"583","91","1641","33","1566","2020-09-22 16:43:08"
"584","76","196","9","6466","1970-12-13 18:35:37"
"585","9","1987","6","944","1990-07-30 10:09:40"
"586","70","1579","27","4610","2020-12-28 10:44:27"
"587","69","1874","36","5642","2008-08-21 06:50:13"
"588","24","1892","15","5988","2003-10-03 22:12:13"
"589","8","969","18","361","2009-11-25 08:29:51"
"590","54","1480","47","9620","1985-05-05 11:30:21"
"591","6","1766","7","8779","1991-03-21 15:51:37"
"592","85","628","55","7732","1972-11-06 04:54:23"
"593","9","985","60","3314","2004-11-12 19:30:29"
"594","12","1693","97","3948","1980-04-22 17:29:38"
"595","86","1866","63","6629","2019-06-06 17:46:13"
"596","44","1114","96","9563","1998-12-14 07:17:58"
"597","76","612","69","3906","2010-06-09 01:54:45"
"598","44","1864","11","4474","1998-11-24 05:10:33"
"599","99","267","90","9799","2020-07-25 05:43:35"
"600","53","895","47","9665","2009-01-31 18:15:13"
"601","49","1736","82","8857","1985-08-14 01:00:30"
"602","33","851","1","731","2011-01-14 17:50:26"
"603","82","1041","15","6502","2001-02-14 06:20:52"
"604","52","1921","29","7882","1973-04-05 22:25:15"
"605","62","38","51","2311","1994-08-05 04:49:13"
"606","49","192","99","1223","2009-03-31 21:16:23"
"607","62","830","74","2795","1982-01-12 05:16:10"
"608","76","1072","27","851","1995-08-07 22:03:25"
"609","54","582","43","7130","2019-08-29 21:42:03"
"610","35","1724","65","9224","2006-04-25 05:56:06"
"611","49","837","81","573","2019-11-11 01:44:28"
"612","11","221","87","2989","1992-11-28 11:07:21"
"613","7","1854","72","1935","1994-02-10 18:33:35"
"614","53","1190","92","5650","2020-04-23 20:18:34"
"615","42","1378","96","2088","2003-06-03 14:53:22"
"616","93","1511","97","3525","1980-07-27 02:49:48"
"617","64","1059","84","5942","2002-04-08 08:22:18"
"618","52","1822","69","3753","2021-04-27 20:12:14"
"619","24","667","46","7265","1997-06-25 02:37:23"
"620","3","1071","34","9395","2013-04-06 09:12:29"
"621","85","941","94","7297","1973-11-30 06:22:05"
"622","9","1308","68","3929","2021-09-21 09:53:14"
"623","8","353","36","2298","1993-10-28 15:33:31"
"624","70","413","56","7722","1997-12-16 21:09:16"
"625","85","455","84","5725","2017-09-02 10:21:38"
"626","41","1725","61","7650","1979-07-21 13:39:49"
"627","24","1581","31","1358","1997-03-26 12:52:26"
"628","81","845","60","5358","2020-08-05 01:41:02"
"629","71","1623","61","6110","2002-12-15 03:52:18"
"630","8","1673","6","78","1993-09-30 13:43:54"
"631","8","259","63","4539","1998-03-30 18:03:31"
"632","41","1104","99","6302","1980-09-13 02:34:29"
"633","74","1677","4","9490","1977-01-20 16:53:36"
"634","85","1061","49","7221","1995-08-13 01:57:08"
"635","74","1147","46","3599","2002-04-19 09:36:53"
"636","8","1641","9","431","2009-12-19 05:48:36"
"637","44","1542","61","1730","1995-01-25 13:27:47"
"638","12","183","8","5068","2012-11-09 04:05:37"
"639","42","1889","52","6247","2012-01-05 16:26:21"
"640","24","1820","1","6425","1992-02-06 10:58:54"
"641","35","1566","10","8740","2021-01-02 05:54:13"
"642","53","652","43","7171","2002-01-20 07:21:57"
"643","41","966","90","4037","1989-07-12 09:55:47"
"644","36","160","90","812","1979-02-27 14:04:59"
"645","21","99","75","3747","2009-01-20 17:53:23"
"646","46","55","20","1573","1982-09-09 17:45:19"
"647","63","243","65","7154","2016-11-08 03:41:56"
"648","11","877","10","5210","2009-07-06 09:46:51"
"649","53","758","45","1342","1994-07-14 01:38:00"
"650","90","989","26","3096","1970-05-20 06:09:42"
"651","44","1343","55","1702","1974-09-26 12:27:37"
"652","71","1350","60","1865","1995-12-31 12:39:22"
"653","3","1137","4","5381","2007-04-05 04:29:29"
"654","76","720","95","7900","1980-01-05 22:06:11"
"655","26","1711","67","5902","1980-04-22 22:53:49"
"656","52","1834","79","3545","1993-03-15 08:13:44"
"657","42","1546","30","2828","2002-04-10 16:42:08"
"658","24","989","73","8790","2003-11-04 15:58:44"
"659","26","1005","62","9162","1977-11-22 09:49:22"
"660","7","1417","6","5159","2009-10-18 14:49:53"
"661","64","149","63","4331","2019-12-02 15:24:48"
"662","42","1046","28","5377","2012-05-19 09:07:01"
"663","64","1785","46","3897","1997-09-12 16:12:18"
"664","49","454","35","7531","2003-11-28 05:09:16"
"665","41","577","35","4029","1987-07-05 07:51:23"
"666","91","1510","14","1285","1981-02-26 20:52:31"
"667","7","1328","16","323","2001-04-21 00:51:20"
"668","64","1294","68","9005","2018-09-25 01:17:00"
"669","44","1090","91","4629","1984-03-08 03:49:01"
"670","81","1556","48","3052","2021-09-21 03:58:11"
"671","12","279","73","2989","1972-05-09 03:44:55"
"672","35","1156","68","7292","2013-07-05 22:43:35"
"673","76","1451","37","945","2008-09-14 23:15:21"
"674","21","336","15","5447","1981-11-13 17:02:38"
"675","44","1817","1","2609","2000-02-26 14:00:51"
"676","52","524","79","5491","1976-02-12 11:34:33"
"677","0","563","25","164","2007-01-04 18:22:51"
"678","16","1014","45","8521","2007-02-28 16:37:24"
"679","93","1690","42","1549","1984-09-09 11:08:46"
"680","99","1810","11","6415","2021-05-27 02:59:21"
"681","24","905","68","4588","2005-01-04 21:14:09"
"682","14","1209","17","6210","2021-10-06 04:52:12"
"683","44","351","85","7064","2000-06-17 10:14:50"
"684","95","940","35","5503","1971-05-08 00:48:37"
"685","94","181","20","5707","1972-12-08 05:57:59"
"686","63","1115","8","3193","1994-11-12 13:23:05"
"687","63","1044","85","4105","2013-01-19 23:14:03"
"688","6","724","60","8168","1972-06-05 20:58:55"
"689","53","181","5","9502","2006-10-07 06:16:54"
"690","72","1803","75","8075","1991-09-14 17:49:02"
"691","76","96","36","3688","1980-01-14 18:26:34"
"692","12","51","74","4901","1989-12-30 21:18:46"
"693","22","1804","3","6322","2011-06-28 21:27:07"
"694","14","1933","2","5704","1985-09-24 12:37:48"
"695","52","616","97","956","1974-09-20 08:33:00"
"696","91","333","2","3468","1994-10-05 02:25:41"
"697","43","221","38","4567","2010-07-20 22:00:59"
"698","49","1135","1","6018","2021-03-20 11:33:32"
"699","6","1502","24","2857","2007-10-09 00:28:43"
"700","36","927","46","772","2004-09-08 10:20:48"
"701","90","885","32","9550","1987-10-07 12:28:20"
"702","42","976","40","8705","1972-06-24 13:40:11"
"703","28","59","58","3639","1980-05-31 09:46:56"
"704","53","1292","27","5446","1974-02-24 13:12:28"
"705","95","1895","65","4189","2011-05-20 17:53:31"
"706","71","860","11","5549","2006-08-28 12:01:40"
"707","22","1031","21","9089","1987-07-30 17:51:03"
"708","86","1955","56","2950","1986-07-19 19:12:49"
"709","44","430","23","9279","1989-11-09 20:53:20"
"710","16","1452","19","6234","2011-06-06 13:35:10"
"711","49","1536","8","7652","2015-08-26 11:52:16"
"712","6","179","41","5760","1988-05-22 18:34:25"
"713","28","849","91","4695","2010-05-16 07:34:37"
"714","70","1392","24","7799","2015-10-15 23:30:20"
"715","28","259","50","2255","2015-02-20 16:34:55"
"716","46","1702","94","6811","2001-06-11 03:59:50"
"717","22","931","56","9072","1985-10-21 06:02:41"
"718","46","495","68","4523","2008-01-26 02:16:59"
"719","77","1599","40","7456","2005-09-24 18:33:37"
"720","0","1983","99","3380","1988-09-27 10:37:10"
"721","33","493","46","7631","1990-04-09 03:22:06"
"722","6","1277","65","5070","2010-04-24 10:20:58"
"723","6","1880","93","9759","2018-09-13 02:53:47"
"724","9","893","9","9831","1995-08-29 08:46:03"
"725","8","530","66","6801","1972-10-21 04:59:51"
"726","3","894","42","2843","2010-10-13 04:21:52"
"727","86","1022","98","8941","2003-08-09 17:21:40"
"728","33","181","78","4165","1987-12-26 23:33:23"
"729","3","728","63","5210","1984-08-17 14:49:43"
"730","52","821","63","3194","2017-04-28 22:09:26"
"731","3","892","95","1089","2013-04-04 01:04:58"
"732","16","590","21","6741","2011-10-21 07:52:19"
"733","23","1032","67","6376","1991-11-22 13:31:05"
"734","9","1434","97","9263","1975-11-29 11:24:31"
"735","24","5","56","9152","2002-12-22 08:59:04"
"736","93","365","33","551","1996-07-11 08:02:52"
"737","62","253","93","7124","2004-11-12 15:42:06"
"738","54","1950","69","9206","2000-05-01 07:17:59"
"739","93","244","11","1775","2020-09-21 03:16:38"
"740","86","1519","40","4630","2020-12-18 03:03:14"
"741","6","1832","94","904","2005-09-15 23:39:43"
"742","12","1137","6","2768","2021-11-03 07:05:50"
"743","95","1935","34","1841","1978-11-24 02:20:27"
"744","33","17","17","6740","2020-09-12 09:11:25"
"745","64","166","37","2394","2001-10-18 02:55:29"
"746","0","929","86","1418","1979-03-28 16:58:18"
"747","49","770","98","6806","2003-08-09 15:19:47"
"748","28","1900","28","7195","2006-01-25 06:23:19"
"749","42","486","28","4167","1997-06-26 12:43:33"
"750","91","1209","100","4204","1977-08-18 20:52:04"
"751","7","1061","12","9437","1974-06-09 03:26:19"
"752","70","451","90","1185","1972-12-02 06:35:32"
"753","69","777","64","6688","2002-12-06 04:50:07"
"754","21","493","86","1238","1999-12-21 21:21:17"
"755","76","1092","8","6244","1979-01-10 17:29:03"
"756","35","1075","29","4488","1987-11-23 02:31:30"
"757","6","1592","1","5619","1997-07-30 03:29:47"
"758","81","1134","1","5814","1995-01-25 20:28:46"
"759","8","1569","2","8352","1980-08-31 23:42:14"
"760","95","1892","57","1143","1992-08-13 14:34:30"
"761","21","1969","41","5004","2021-06-24 22:05:43"
"762","95","1769","28","6592","2021-12-16 11:20:21"
"763","43","359","53","8035","1979-09-21 09:08:12"
"764","71","618","26","7444","1997-11-05 12:00:18"
"765","53","1434","18","8038","2018-04-01 01:20:20"
"766","82","412","15","7834","1977-12-18 05:08:09"
"767","90","988","38","157","1981-07-07 13:07:47"
"768","44","1955","16","3257","1987-06-17 22:57:56"
"769","11","185","84","3787","1999-05-07 09:16:37"
"770","36","1690","43","3363","2004-01-09 21:05:10"
"771","6","981","54","5362","1981-06-02 14:40:49"
"772","43","992","3","8263","1970-08-19 12:21:53"
"773","74","597","10","1105","1983-11-13 15:05:18"
"774","46","1288","89","3966","1997-02-01 08:30:42"
"775","90","1143","34","6959","2010-03-14 09:19:14"
"776","95","346","94","8252","1970-07-07 19:00:28"
"777","9","268","14","8632","2008-01-01 17:20:17"
"778","74","1798","6","8565","2005-08-05 15:59:40"
"779","91","1321","56","9124","1991-04-27 07:34:08"
"780","94","203","60","8614","1979-11-27 16:30:29"
"781","6","221","73","1379","2005-12-05 10:52:47"
"782","35","1680","38","4229","2018-02-17 16:44:34"
"783","23","766","65","2088","1985-05-02 16:34:43"
"784","49","1043","2","7279","1994-02-01 11:40:21"
"785","36","1857","89","1144","1979-11-11 17:57:35"
"786","69","127","28","1900","1990-12-10 17:45:09"
"787","74","1421","98","8615","1996-09-11 12:29:48"
"788","90","1894","78","871","2021-04-05 07:58:37"
"789","53","1104","93","1889","1977-08-27 20:39:19"
"790","61","209","50","1711","2017-11-01 04:36:46"
"791","12","1367","12","7387","1979-03-26 18:13:43"
"792","9","304","38","118","1990-06-26 12:39:42"
"793","77","209","89","9489","2009-05-11 10:38:32"
"794","9","62","19","5860","1971-09-24 23:41:38"
"795","95","317","92","301","1985-08-23 23:42:20"
"796","74","1174","1","6237","2021-07-31 21:22:36"
"797","74","453","56","5426","1984-02-19 06:33:35"
"798","82","1978","37","2167","1996-05-28 05:54:16"
"799","43","1321","47","2701","2018-04-24 08:58:13"
"800","93","990","83","4739","2011-11-30 04:56:48"
"801","14","244","27","8990","1973-03-22 15:01:19"
"802","41","1318","18","9873","1987-12-22 00:43:09"
"803","6","830","66","216","2002-10-12 21:53:48"
"804","36","530","35","6069","1977-01-17 04:57:43"
"805","94","851","1","8812","1972-07-28 00:26:33"
"806","91","1393","61","9529","1991-02-21 17:04:11"
"807","24","112","41","3221","1982-06-29 00:23:28"
"808","0","1890","47","3745","2016-10-23 16:44:36"
"809","44","829","22","1342","2001-11-02 07:52:19"
"810","44","1478","63","9460","2006-11-12 06:32:41"
"811","81","1253","38","7076","1995-09-27 13:32:45"
"812","7","968","48","2094","1976-01-23 09:23:07"
"813","21","399","61","3442","2013-04-07 18:51:23"
"814","69","770","89","1233","1998-11-27 21:57:36"
"815","82","1250","93","1098","2022-02-27 10:07:55"
"816","94","1577","55","6126","1992-07-30 05:49:28"
"817","86","1729","13","2776","2002-08-31 12:21:27"
"818","69","391","53","5694","1993-05-15 23:38:55"
"819","99","1541","68","81","1976-05-19 19:15:18"
"820","6","1122","54","37","2021-02-22 16:41:45"
"821","36","1397","9","2978","1977-05-20 10:01:58"
"822","95","1745","83","2433","1995-02-07 13:42:09"
"823","51","288","33","6251","1978-05-15 23:12:39"
"824","21","247","1","5563","2000-01-02 05:17:59"
"825","76","1193","48","5090","2018-10-23 12:54:36"
"826","73","110","34","4355","2005-08-27 09:50:52"
"827","42","1385","91","6055","2003-11-09 10:04:19"
"828","16","277","76","3079","1997-07-01 16:18:40"
"829","12","954","9","8708","2016-12-31 11:22:35"
"830","69","94","64","575","1977-10-04 13:15:00"
"831","41","551","7","4055","2021-12-07 04:15:31"
"832","21","1801","22","1405","1972-05-24 03:46:52"
"833","71","1894","20","3744","1973-12-01 01:16:49"
"834","74","1933","96","3619","1970-08-18 17:19:32"
"835","86","921","56","2169","1972-11-19 06:57:33"
"836","44","238","74","68","1978-06-05 01:57:24"
"837","14","1696","68","9931","1991-06-11 12:33:35"
"838","71","8","90","34","1986-04-21 08:43:20"
"839","64","1994","19","5974","1994-01-20 18:41:17"
"840","81","1974","25","7525","2021-01-28 23:21:55"
"841","85","1242","95","7643","1985-07-10 02:59:54"
"842","7","300","77","3312","2014-08-22 17:13:01"
"843","63","219","60","1536","2004-11-29 04:54:06"
"844","52","1175","33","9096","2016-07-11 03:05:15"
"845","93","1532","43","9311","2001-11-12 18:13:29"
"846","69","1877","16","6761","1983-05-01 09:12:58"
"847","95","131","51","2396","2021-12-25 00:50:31"
"848","51","339","13","5500","2014-05-22 12:49:43"
"849","46","506","19","7328","1974-03-10 09:18:01"
"850","33","1368","7","7911","2001-03-21 14:37:36"
"851","82","1924","74","6434","1998-05-13 10:58:54"
"852","61","1942","41","7338","2013-11-21 00:36:28"
"853","0","728","93","5641","1980-01-24 09:34:34"
"854","7","98","59","7825","2019-07-03 07:38:33"
"855","82","1074","84","9844","1972-11-07 21:01:55"
"856","81","582","12","8486","1973-06-22 06:03:00"
"857","86","1706","11","9668","2008-10-26 00:11:05"
"858","94","1902","77","7276","2011-03-18 16:28:56"
"859","93","1800","10","4657","1994-05-11 15:38:24"
"860","8","482","82","8789","2001-11-16 23:27:17"
"861","28","1400","51","6063","1990-08-20 18:39:40"
"862","69","1719","56","6514","1989-09-30 22:43:10"
"863","22","1016","62","174","2013-04-11 23:41:32"
"864","86","1676","17","5157","2019-09-22 08:00:22"
"865","44","1769","29","5002","1996-09-27 01:32:34"
"866","71","1885","17","1649","2009-04-25 01:08:06"
"867","74","582","13","6944","2020-12-15 20:09:21"
"868","73","41","87","3956","2015-07-12 04:02:26"
"869","51","1005","68","8348","1994-06-16 13:29:34"
"870","91","1048","93","4922","1996-12-10 00:57:42"
"871","70","398","51","7156","2008-07-12 06:48:29"
"872","12","418","5","423","2004-06-10 18:05:06"
"873","85","850","45","218","1976-11-10 19:42:56"
"874","43","1589","7","4410","2018-12-25 22:24:24"
"875","53","1023","85","178","1998-01-19 09:09:45"
"876","49","997","98","1606","2010-11-04 19:22:16"
"877","90","836","24","4896","2011-10-11 16:53:12"
"878","71","1325","43","4942","1998-09-28 03:03:29"
"879","62","62","91","454","1997-08-16 07:00:25"
"880","12","649","7","298","2000-03-08 03:06:15"
"881","76","1607","69","5258","2014-09-19 22:39:17"
"882","52","1354","32","236","2004-01-26 10:29:28"
