<<<<<<< HEAD
"528","41","953","97","7659","1991-03-09 08:45:53"
"529","3","1465","30","7693","1995-10-04 13:57:30"
"530","28","397","66","8844","2005-09-22 21:54:44"
"531","11","1642","66","6712","1977-02-18 14:24:30"
"532","74","1115","33","9875","2016-11-25 22:57:04"
"533","85","452","78","2914","1975-11-26 05:42:22"
"534","76","1311","24","8648","2005-08-05 19:42:11"
"535","90","1638","35","1310","2000-12-16 01:22:39"
"536","71","1604","70","5332","2008-08-15 00:22:18"
"537","0","1829","15","8789","2012-11-07 13:54:25"
"538","81","1960","94","9133","2005-10-04 20:24:50"
"539","76","1560","20","8513","2000-12-02 15:02:33"
"540","16","1525","37","3538","2009-09-26 12:13:22"
"541","22","890","67","2694","2018-04-29 18:57:27"
"542","12","905","99","9340","2018-10-24 02:01:10"
"543","7","1854","21","3256","2013-11-02 03:44:10"
"544","81","1728","48","4598","2015-05-25 06:27:04"
"545","28","908","68","5962","1991-04-28 21:45:17"
"546","86","1554","98","3109","1981-11-05 12:39:16"
"547","12","429","31","6538","1986-08-20 04:51:44"
"548","9","1854","74","9779","2013-02-26 13:44:32"
"549","52","384","50","4101","1996-02-12 09:33:28"
"550","43","1077","68","7140","1970-12-16 02:32:21"
"551","93","1940","27","7118","2000-05-15 12:40:31"
"552","6","166","75","8459","2013-08-02 20:29:00"
"553","73","1573","6","3844","1977-11-21 21:04:37"
"554","86","1285","23","105","2017-05-23 14:58:33"
"555","35","471","30","2006","1985-11-06 21:49:12"
"556","3","1728","8","3325","1996-03-30 19:28:49"
"557","9","1658","51","8569","1993-08-18 20:33:52"
"558","77","89","64","1202","2002-04-10 05:19:21"
"559","76","1828","75","8106","2001-05-11 07:44:58"
"560","94","1817","5","9784","1987-08-26 17:45:51"
"561","73","1793","31","7691","1998-03-30 20:29:47"
"562","41","1539","16","7124","1993-02-08 04:28:22"
"563","69","1636","96","8405","1988-06-10 10:40:48"
"564","62","1993","99","6113","2007-04-30 14:37:33"
"565","9","1313","91","353","2016-02-09 04:20:15"
"566","22","179","81","28","1994-10-31 21:01:40"
"567","82","823","21","6489","1976-07-20 07:11:12"
"568","85","1035","77","4126","2004-04-11 10:43:30"
"569","46","922","67","7074","2012-06-02 13:35:26"
"570","9","1644","42","2487","1991-03-10 20:03:08"
"571","94","1128","93","9538","2011-10-01 02:28:01"
"572","22","923","33","3620","1994-08-15 08:02:07"
"573","93","729","89","6712","2003-10-31 02:44:36"
"574","91","155","51","9345","2006-11-19 01:46:44"
"575","90","972","28","8161","1986-11-17 03:45:25"
"576","94","1258","35","749","2006-03-28 21:38:06"
"577","36","1835","10","2389","2012-10-20 22:00:25"
"578","51","48","99","3705","1970-11-26 04:18:03"
"579","91","494","65","122","1970-03-01 05:43:06"
"580","94","417","41","8325","1974-02-06 01:51:11"
"581","91","1893","61","1214","1993-08-17 18:19:18"
"582","22","456","67","5718","1976-08-13 14:59:16"
"583","77","1520","17","726","1997-03-05 23:55:24"
"584","63","243","98","9573","1977-04-12 18:33:55"
"585","63","1697","25","7214","2021-05-22 15:22:02"
"586","90","1725","66","1128","1971-02-15 19:05:37"
"587","49","1870","12","8663","2010-07-06 00:01:49"
"588","44","1627","5","2088","1984-03-03 11:40:46"
"589","46","1747","69","5175","2006-07-16 05:48:14"
"590","16","318","86","4831","1985-09-22 10:43:19"
"591","9","1089","8","5745","1978-07-01 02:30:00"
"592","7","504","25","4931","1998-05-22 00:58:44"
"593","69","1380","53","7073","1970-12-05 18:55:22"
"594","53","1112","34","5564","2010-03-02 13:33:25"
"595","70","1482","77","7775","1972-06-21 05:04:26"
"596","49","1713","47","949","1985-06-10 16:59:36"
"597","43","1927","82","2947","1971-07-19 11:48:51"
"598","7","1288","30","5624","1971-01-19 06:53:58"
"599","6","1050","84","7737","2013-04-19 16:52:50"
"600","14","986","10","1387","1999-04-09 23:09:05"
"601","53","640","96","5901","1997-01-27 04:04:12"
"602","95","836","2","30","2015-03-20 16:55:30"
"603","62","759","70","4610","1996-10-11 15:39:57"
"604","99","652","81","7513","2021-11-09 07:15:33"
"605","49","1214","98","9184","2011-02-02 21:19:28"
"606","24","1144","47","1855","1994-11-21 07:41:33"
"607","94","1854","41","6412","1972-05-26 09:15:23"
"608","76","397","1","1280","1985-08-24 08:21:50"
"609","72","1561","83","314","1973-10-31 00:28:26"
"610","16","1102","57","5719","1999-12-10 23:57:23"
"611","85","1159","78","4826","2011-02-08 02:24:59"
"612","23","1873","20","7273","1991-11-07 13:22:50"
"613","44","332","90","9370","1971-08-15 22:26:54"
"614","62","399","68","4950","1992-02-17 15:19:47"
"615","49","167","85","4044","1988-05-30 14:18:35"
"616","33","1360","57","5076","2007-03-30 18:39:38"
"617","54","15","54","2397","2001-11-04 09:58:48"
"618","95","727","75","8280","2007-06-11 10:35:36"
"619","11","521","21","5842","2001-08-21 12:06:42"
"620","21","286","75","1638","2013-12-29 22:42:21"
"621","85","1889","68","9320","2007-02-07 14:51:41"
"622","23","449","20","424","2009-10-02 06:34:56"
"623","3","471","44","8810","1976-05-15 08:19:17"
"624","99","678","94","7217","2010-01-11 18:46:13"
"625","86","865","59","4094","1986-08-09 21:45:26"
"626","12","1140","23","1975","1986-06-15 10:49:21"
"627","69","950","75","4923","1999-09-14 19:59:40"
"628","7","1649","30","2481","1981-10-19 19:18:25"
"629","26","1838","64","3928","2011-08-22 03:28:28"
"630","63","1560","19","171","2010-03-24 16:36:29"
"631","85","318","66","1472","1992-01-27 17:29:45"
"632","9","116","48","9844","1994-08-08 09:56:22"
"633","21","1050","52","3522","1980-09-11 06:51:09"
"634","33","1780","99","9493","1972-01-31 10:14:35"
"635","76","1645","67","2458","1999-06-15 09:19:02"
"636","28","992","23","1062","1977-02-20 18:52:02"
"637","90","788","36","8019","2018-02-17 15:19:34"
"638","23","1205","26","5707","2017-04-08 18:26:21"
"639","26","1833","91","7784","2004-01-20 19:32:31"
"640","28","456","29","9559","1992-01-26 02:31:26"
"641","90","1104","68","6958","2010-03-05 23:51:28"
"642","71","314","85","5265","2013-08-13 17:50:47"
"643","74","1707","87","5598","1972-06-27 02:07:27"
"644","16","1880","63","4208","1999-08-27 18:16:44"
"645","43","1788","29","3356","1997-05-15 16:02:34"
"646","51","1652","1","177","1977-10-29 20:54:54"
"647","24","705","73","2986","2005-01-17 15:23:34"
"648","24","1298","74","2958","1975-12-06 10:42:27"
"649","53","719","85","718","1990-02-05 17:58:10"
"650","8","1752","90","3789","2017-05-08 08:26:19"
"651","62","1909","21","9733","2004-02-23 07:58:42"
"652","94","80","12","1892","2014-01-20 08:33:58"
"653","28","625","58","9801","1999-06-28 00:07:40"
"654","11","1635","10","4769","2018-07-04 03:50:15"
"655","6","737","25","3567","2003-11-25 17:53:41"
"656","0","632","11","3332","1988-12-14 18:47:46"
"657","23","908","16","6329","2013-05-10 01:35:57"
"658","64","155","12","9898","1977-03-13 23:42:40"
"659","8","1790","99","9314","1995-05-24 08:27:15"
"660","61","1620","43","7149","2010-05-10 20:36:13"
"661","49","916","84","2668","1998-11-18 07:34:36"
"662","95","618","98","3399","1996-05-12 08:22:58"
"663","0","1825","97","6845","2011-08-22 13:13:34"
"664","82","584","29","2946","2005-10-22 19:37:39"
"665","86","1065","50","5876","2018-01-09 06:36:14"
"666","23","1951","2","6311","1997-09-17 16:15:20"
"667","95","891","55","1744","1989-04-04 04:13:36"
"668","91","972","55","6620","1970-01-29 12:20:16"
"669","64","181","96","1869","2003-03-17 09:27:36"
"670","14","149","91","7523","1990-10-25 01:10:36"
"671","7","1546","55","2081","2021-04-01 06:33:09"
"672","9","10","81","7798","1983-08-03 07:38:50"
"673","93","1720","44","7272","1998-10-14 08:24:14"
"674","43","1806","26","5521","1975-10-07 16:14:40"
"675","69","1213","58","7986","1996-03-30 15:17:18"
"676","69","471","43","5575","1973-08-09 11:53:46"
"677","8","909","87","6873","1994-06-30 03:36:43"
"678","21","1849","85","3169","1995-08-03 01:49:40"
"679","77","972","46","4205","2005-06-29 10:00:46"
"680","52","1495","88","3999","1986-10-06 07:42:02"
"681","36","1229","38","8849","2019-06-19 20:59:57"
"682","82","1559","74","6075","2002-03-01 03:01:59"
"683","22","200","12","102","1986-03-31 01:24:43"
"684","36","389","56","7694","2014-02-03 08:51:27"
"685","74","1873","94","1078","1996-09-13 02:43:37"
"686","11","1644","69","4953","1983-11-04 13:46:06"
"687","95","461","69","1041","1989-09-17 23:27:50"
"688","61","97","89","7631","1998-12-14 02:00:49"
"689","70","698","14","7592","1996-01-09 09:19:26"
"690","0","919","63","2140","1984-09-07 22:35:24"
"691","99","236","49","2635","2013-02-14 13:46:16"
"692","71","1424","48","3431","1988-08-30 19:41:07"
"693","12","658","62","285","2019-08-08 00:36:04"
"694","9","494","1","8262","2006-06-08 00:55:21"
"695","99","1096","37","8588","2009-03-31 15:41:41"
"696","42","275","86","1217","1979-04-09 16:43:37"
"697","36","1449","71","2349","2018-06-08 13:33:36"
"698","0","903","71","6087","1972-01-29 15:37:51"
"699","16","996","97","7166","2011-06-05 05:34:45"
"700","76","689","21","4929","1996-09-08 22:15:30"
"701","61","603","92","683","2019-06-02 18:24:04"
"702","76","660","6","9950","2015-11-30 20:39:44"
"703","82","1938","40","7503","1989-07-26 19:27:41"
"704","73","1436","26","9639","1988-12-27 11:55:17"
"705","71","352","66","5621","1989-08-13 20:41:49"
"706","7","1196","57","8954","1981-11-19 12:35:09"
"707","6","386","18","1819","2006-06-01 02:01:55"
"708","36","288","93","645","1980-01-27 21:05:25"
"709","71","1398","23","580","1998-04-24 16:53:12"
"710","76","957","99","195","2006-01-14 22:43:32"
"711","90","1621","26","4058","1992-03-09 02:00:28"
"712","73","561","56","1652","1977-05-18 19:24:54"
"713","95","45","34","8438","1981-11-22 04:00:47"
"714","21","152","22","2581","2012-02-13 10:47:44"
"715","54","1038","61","592","2017-09-22 01:04:06"
"716","61","274","18","9097","1983-08-10 05:49:36"
"717","76","1605","93","7600","2018-06-07 01:36:32"
"718","3","515","71","305","1990-02-25 08:59:25"
"719","85","171","25","8513","2017-08-17 20:27:12"
"720","61","60","89","3955","1972-07-22 12:47:50"
"721","82","1","97","492","2011-01-26 04:31:11"
"722","61","407","72","8073","1986-07-17 13:02:04"
"723","91","1705","95","1451","2008-10-24 15:03:09"
"724","71","1981","15","1950","1994-11-15 12:20:46"
"725","12","118","94","972","2011-06-07 23:46:24"
"726","41","1012","52","2841","2000-12-23 07:00:24"
"727","53","206","28","3279","1987-09-23 18:15:30"
"728","86","1050","21","6096","2014-04-27 09:23:06"
"729","94","381","95","9341","1997-01-04 12:53:58"
"730","51","1202","45","7682","1999-04-29 11:55:04"
"731","70","10","91","7193","2006-12-25 22:25:55"
"732","16","1655","74","315","2020-10-04 05:19:28"
"733","95","1064","67","7385","2020-02-26 01:03:13"
"734","23","1761","76","5569","1980-06-28 05:12:47"
"735","44","1610","52","9820","2008-01-24 15:03:30"
"736","36","990","8","3967","2011-03-26 07:25:20"
"737","91","1849","8","4095","2001-09-04 09:02:11"
"738","90","1364","2","5551","2000-01-20 20:41:32"
"739","28","675","51","9030","1991-01-15 20:12:32"
"740","63","1899","65","1131","1996-01-08 12:39:24"
"741","24","1123","62","512","1992-10-31 05:34:36"
"742","52","840","3","3214","1996-03-31 12:15:11"
"743","26","1675","68","5742","2017-05-23 18:44:21"
"744","21","6","47","8182","1995-04-29 03:16:56"
"745","35","811","45","6345","1996-04-07 01:19:10"
"746","94","1653","79","8586","1985-03-23 22:39:23"
"747","82","1204","9","3724","1980-06-21 00:49:07"
"748","14","896","88","1983","2004-10-22 10:05:15"
"749","62","1940","64","1198","1979-06-27 13:06:24"
"750","0","1951","27","7387","2017-06-07 00:38:15"
"751","99","1115","91","6786","1994-02-10 21:24:53"
"752","99","798","89","8912","2000-01-18 13:29:55"
"753","95","1076","39","7955","1987-02-08 04:52:20"
"754","61","1421","45","8307","1972-08-24 07:14:53"
"755","12","1916","80","7451","1981-11-30 20:15:42"
"756","76","972","53","1558","1970-08-11 14:09:12"
"757","6","1807","53","1581","1977-10-11 05:28:09"
"758","76","982","26","2692","2014-10-15 01:13:48"
"759","43","587","10","5008","2006-03-19 07:54:44"
"760","70","1528","86","596","2014-12-02 14:25:29"
"761","62","1876","91","2902","2015-11-09 12:02:10"
"762","93","1230","77","8170","1984-02-01 22:56:12"
"763","70","1620","50","7080","1999-11-06 17:33:37"
"764","6","585","81","9023","2012-03-15 01:54:33"
"765","42","1072","56","1594","1990-03-01 03:36:20"
"766","8","1092","1","9675","1980-09-03 07:29:42"
"767","22","1510","62","736","1995-03-21 12:37:11"
"768","95","808","48","3269","2013-09-14 09:54:31"
"769","21","1330","77","3962","1991-02-27 04:31:10"
"770","76","689","23","1210","1992-11-10 16:52:01"
"771","62","471","100","1729","1988-09-07 03:33:22"
"772","44","1200","64","3955","1971-08-13 01:12:27"
"773","72","56","41","6351","1990-11-12 06:57:05"
"774","28","1584","9","6854","2013-05-10 15:48:08"
"775","69","710","6","6854","2016-10-28 21:40:15"
"776","21","1914","91","3683","2011-11-01 19:06:40"
"777","6","1434","61","6888","1981-08-12 02:30:25"
"778","49","1470","85","7469","2016-12-02 14:53:34"
"779","54","1612","71","4256","2012-07-31 19:10:50"
"780","94","84","56","1852","1994-12-20 17:46:47"
"781","11","41","90","3271","1991-07-06 08:01:53"
"782","12","218","38","3","2011-08-18 21:52:18"
"783","33","889","27","2593","1987-01-28 23:06:02"
"784","44","1776","30","7959","2006-08-10 21:49:10"
"785","9","471","81","3778","2003-07-30 15:01:56"
"786","23","514","8","16","1975-07-17 09:32:17"
"787","14","849","47","7196","1978-11-07 08:46:59"
"788","99","1944","13","7747","2002-11-27 05:18:51"
"789","14","1999","85","7596","1985-07-27 08:24:31"
"790","21","950","2","5688","2014-05-01 04:33:46"
"791","90","84","68","938","2014-03-08 00:11:50"
"792","77","1999","7","4222","1994-04-18 18:04:36"
"793","99","761","29","5927","1993-08-25 18:57:57"
"794","76","824","85","2470","1974-01-20 01:43:51"
"795","63","168","84","1817","2019-06-25 12:08:28"
"796","69","1874","74","9305","1979-11-10 00:20:59"
"797","85","408","74","6579","1972-01-23 03:37:37"
"798","6","366","8","4400","1993-07-03 02:08:07"
"799","44","1829","49","2435","1980-04-25 00:58:27"
"800","86","164","8","6077","1986-02-21 05:44:00"
"801","76","108","89","6169","1983-11-14 21:55:36"
"802","99","1161","30","7596","1993-02-16 09:50:56"
"803","26","389","79","2430","2022-01-10 14:06:15"
"804","69","397","26","1977","1989-09-27 10:03:17"
"805","62","587","18","3687","1998-03-04 04:11:58"
"806","42","1360","96","8588","2009-05-16 07:24:48"
"807","82","1047","14","7960","1992-12-06 12:31:24"
"808","69","1263","55","8896","1973-04-18 12:55:08"
"809","72","1174","37","767","1988-03-21 11:19:45"
"810","70","1240","9","2134","1979-03-04 04:26:24"
"811","86","1037","95","5315","2001-04-25 06:31:44"
"812","91","1011","86","735","2015-05-16 10:34:50"
"813","85","1580","72","4024","2007-04-01 11:10:14"
"814","14","1232","40","5199","2022-01-08 23:01:41"
"815","33","10","84","6287","1995-12-10 14:19:27"
"816","70","1296","63","2122","1981-08-09 08:46:14"
"817","46","296","13","3857","2020-06-21 04:10:50"
"818","64","309","56","7565","2014-01-14 23:07:57"
"819","7","584","46","4790","1977-01-12 12:28:21"
"820","90","933","27","2851","1978-10-08 09:49:06"
"821","12","1838","84","1537","1985-04-10 08:47:15"
"822","54","1801","83","9971","1987-11-15 19:09:02"
"823","22","741","63","6616","2002-12-25 13:07:06"
"824","44","1793","96","4181","2022-01-25 21:02:42"
"825","41","1584","99","7361","2015-02-14 11:25:45"
"826","53","1881","22","6305","2001-05-01 11:03:07"
"827","26","506","61","3056","2022-03-09 10:23:37"
"828","76","471","80","9943","1998-06-08 09:29:03"
"829","44","1222","91","2194","1970-06-19 11:07:45"
"830","36","1465","57","3843","1990-10-19 09:56:58"
"831","85","1822","94","2905","1989-04-20 14:03:08"
"832","62","1034","56","4095","1987-09-09 04:27:02"
"833","11","374","41","7323","1993-05-22 22:32:39"
"834","73","443","45","2902","2015-11-27 02:23:02"
"835","64","962","3","3876","2000-07-06 22:32:56"
"836","43","1893","69","883","1988-09-28 15:55:38"
"837","85","1746","44","8347","1996-06-12 11:35:18"
"838","82","1640","5","2122","1993-01-13 03:42:55"
"839","62","1186","60","5771","1976-09-22 02:19:23"
"840","44","1074","61","1889","2002-05-01 11:02:54"
"841","71","896","36","3222","2012-05-28 22:49:50"
"842","49","1991","42","4302","1997-11-21 11:34:31"
"843","52","54","2","483","1998-10-26 10:52:47"
"844","76","599","38","5135","1975-06-18 18:50:28"
"845","12","6","2","1726","2010-02-28 18:20:05"
"846","90","564","78","1756","2002-07-14 07:55:16"
"847","23","1463","92","1075","2020-12-18 07:45:20"
"848","11","437","68","5682","1988-12-16 01:56:56"
"849","93","1741","40","7781","1989-11-13 23:50:41"
"850","3","1697","52","4964","1994-05-13 22:05:50"
"851","52","1728","61","5816","2019-12-26 01:28:41"
"852","95","1293","95","4941","2008-03-12 14:50:36"
"853","64","1428","68","8068","2014-07-29 18:42:10"
"854","22","149","19","2438","1998-10-20 14:19:52"
"855","21","1780","6","5915","1987-07-27 10:31:39"
"856","94","625","48","1070","2005-01-08 08:25:15"
"857","42","1972","97","5058","1991-06-09 02:41:24"
"858","90","1304","20","348","2005-05-26 11:01:18"
"859","41","738","55","4348","1982-08-31 22:44:28"
"860","90","1304","28","6195","2017-10-28 11:03:23"
"861","11","1265","95","46","1975-02-04 20:35:30"
"862","93","1986","41","5403","1986-08-30 03:02:21"
"863","46","1213","70","8102","2022-04-09 13:06:34"
"864","69","389","79","7289","2009-05-01 06:52:16"
"865","52","711","34","1717","2006-11-24 13:15:55"
"866","91","1951","51","2291","1980-10-14 10:36:01"
"867","21","1015","83","9092","2003-07-28 12:36:56"
"868","46","1052","4","9499","2017-04-30 18:02:08"
"869","28","296","89","842","1972-08-15 07:11:07"
"870","6","1885","19","8794","1988-01-25 13:03:00"
"871","81","542","31","7901","1998-01-04 13:46:05"
"872","81","1938","90","9714","2018-07-01 02:41:18"
"873","62","423","24","1830","1981-08-25 15:51:30"
"874","81","1054","12","2886","1973-08-03 13:13:00"
"875","23","1642","71","1444","2020-11-24 23:59:07"
"876","12","272","81","5342","1971-05-20 18:12:43"
"877","33","1615","15","9788","1995-06-04 02:36:52"
"878","42","1502","4","6184","2017-06-07 01:06:41"
"879","77","611","97","5986","2012-06-30 08:32:52"
"880","74","1589","43","4926","1977-09-12 14:59:28"
"881","64","1232","34","797","1973-06-10 05:15:01"
