"530","21","1014","66","600","1974-10-20 20:02:53"
"531","0","1839","67","9026","1978-04-28 12:42:37"
"532","36","458","67","7949","1981-09-24 23:10:20"
"533","63","985","57","7757","2005-03-02 01:47:03"
"534","9","1343","23","7518","1986-02-09 12:57:03"
"535","93","742","14","8627","2003-05-11 14:24:10"
"536","43","896","67","4043","1999-11-23 21:52:08"
"537","14","363","92","946","2015-10-04 23:31:07"
"538","76","564","73","1077","2009-02-07 00:30:22"
"539","85","406","66","6868","1995-03-07 05:31:54"
"540","82","1704","9","1923","2015-07-19 07:49:17"
"541","74","337","8","3579","2013-10-06 12:15:42"
"542","16","875","9","9121","1995-05-15 02:34:56"
"543","64","461","6","1404","1998-12-02 13:01:03"
"544","76","1931","90","8154","2003-10-09 10:56:29"
"545","54","34","100","9554","1973-05-08 20:16:07"
"546","33","296","22","4450","2012-12-09 07:52:05"
"547","0","1531","82","9645","2004-03-19 08:24:26"
"548","14","847","56","7556","1973-09-11 10:22:09"
"549","3","1786","22","1538","2003-03-05 15:42:52"
"550","36","1667","57","6602","2013-11-08 13:57:11"
"551","16","996","32","7234","2007-10-03 17:18:23"
"552","8","276","27","1290","2017-10-21 14:15:51"
"553","70","1001","34","1176","2016-09-05 22:37:02"
"554","41","636","19","8857","1989-10-30 20:20:24"
"555","26","1402","72","591","1982-05-22 00:08:31"
"556","69","97","86","8363","2014-01-05 02:35:42"
"557","72","158","33","672","1986-09-12 19:07:46"
"558","94","1863","76","8228","1975-01-10 00:59:18"
"559","22","1283","19","3668","1993-05-25 05:26:10"
"560","91","219","2","5783","2004-01-12 05:32:41"
"561","51","1550","2","3521","2001-09-02 13:21:11"
"562","90","1747","2","9766","1989-05-04 23:14:19"
"563","91","121","64","8003","2020-12-18 01:42:25"
"564","91","1107","7","4062","1991-12-15 04:56:53"
"565","63","542","36","3247","1995-08-09 01:26:03"
"566","74","974","72","6154","2014-09-04 19:36:45"
"567","77","139","55","773","1984-12-31 10:15:50"
"568","22","1847","31","5305","1970-09-04 19:36:41"
"569","99","542","70","1719","1989-11-25 16:05:16"
"570","82","843","91","4502","2003-09-29 09:45:24"
"571","36","1168","66","8214","1979-12-26 17:32:34"
"572","35","760","100","1358","1982-01-20 08:53:18"
"573","64","218","38","668","1978-11-16 18:50:55"
"574","35","1099","79","1067","1996-09-08 23:10:00"
"575","76","1269","16","7690","1992-10-22 10:52:03"
"576","95","1510","71","7409","2002-08-31 00:16:51"
"577","61","1402","31","2538","2004-02-22 10:49:58"
"578","62","1415","45","2422","2009-01-06 11:36:14"
"579","73","58","76","3251","1984-08-11 18:12:50"
"580","36","962","50","4380","1977-03-17 19:32:08"
"581","82","922","98","8692","1979-01-01 13:32:48"
"582","99","1975","66","7529","2012-01-25 22:16:56"
"583","62","465","28","3434","1980-07-25 08:21:23"
"584","94","1939","77","2425","1998-10-03 10:29:16"
"585","51","1948","13","11","1977-07-14 11:55:50"
"586","22","187","33","3692","1983-08-10 20:12:15"
"587","22","1631","23","6832","1999-06-27 21:44:01"
"588","33","1432","50","9344","2003-03-11 07:19:20"
"589","61","516","72","1309","1998-11-20 05:08:22"
"590","0","878","70","4458","2003-08-31 01:50:53"
"591","77","1099","36","7906","2006-01-24 09:17:32"
"592","26","1587","94","9408","2013-07-19 03:19:35"
"593","71","1615","76","7183","1973-09-03 20:18:25"
"594","0","420","46","4899","1973-02-28 21:27:08"
"595","90","1542","27","520","1998-12-22 08:11:23"
"596","26","1565","100","1994","1974-04-06 13:20:05"
"597","73","1400","2","5754","2011-10-30 12:54:37"
"598","54","241","64","3480","1999-11-10 18:41:58"
"599","85","634","60","8110","1987-03-11 04:17:29"
"600","24","737","51","2960","2010-04-06 07:28:12"
"601","14","473","49","6503","2018-09-03 15:24:51"
"602","11","64","53","5393","1987-08-04 13:40:36"
"603","54","377","98","8171","2015-06-17 13:19:54"
"604","3","993","77","7718","1973-11-01 03:58:36"
"605","94","1053","79","315","2013-04-15 03:47:52"
"606","70","519","90","2560","1987-07-31 20:47:33"
"607","62","203","56","5969","1994-03-01 19:09:26"
"608","52","1219","95","6005","2005-09-18 09:35:37"
"609","54","1623","17","2909","2005-01-24 13:10:52"
"610","36","150","65","112","2014-04-17 20:39:29"
"611","51","325","68","564","2013-08-05 03:55:10"
"612","99","954","86","6166","2010-11-21 06:38:20"
"613","3","692","97","4355","1975-03-25 16:42:00"
"614","93","948","56","4062","1997-09-14 02:28:42"
"615","64","912","4","3123","1997-03-30 17:53:15"
"616","71","1628","69","2891","2005-06-24 10:35:32"
"617","63","1909","20","7662","1978-02-20 11:15:49"
"618","52","1853","44","1316","2013-05-04 06:27:19"
"619","99","1515","6","29","1980-06-16 08:56:27"
"620","21","893","42","5091","2015-04-19 00:14:25"
"621","94","1336","21","4908","1977-11-06 21:30:04"
"622","28","181","13","2063","1977-02-20 01:56:14"
"623","12","649","36","9382","2012-06-05 08:09:48"
"624","62","484","29","2145","1977-03-14 00:25:41"
"625","22","1951","87","9195","1990-11-04 03:24:23"
"626","36","1049","42","7742","1975-11-06 04:26:01"
"627","0","516","16","3109","2017-05-26 12:47:37"
"628","52","1893","26","506","2021-10-15 13:03:52"
"629","44","1145","49","1266","2004-01-20 05:57:10"
"630","9","586","9","2431","2013-05-29 11:38:13"
"631","71","33","14","5018","2021-12-10 14:36:32"
"632","3","1525","47","5224","1975-12-12 12:49:35"
"633","69","724","4","4762","1972-02-19 23:37:23"
"634","16","1624","69","9879","1975-11-24 12:01:34"
"635","42","1117","47","9912","2012-08-07 11:19:34"
"636","44","403","9","3205","1977-05-04 02:08:26"
"637","42","1079","16","114","2015-11-12 22:55:55"
"638","63","475","70","4649","2021-08-30 23:01:18"
"639","0","1522","8","494","2016-08-18 11:21:43"
"640","86","1254","64","8253","1973-07-09 05:54:12"
"641","91","1813","66","6973","1975-07-20 08:12:00"
"642","86","148","46","1930","1971-07-06 01:37:48"
"643","52","403","60","3768","2018-11-26 23:07:43"
"644","35","1121","49","7292","2018-02-20 20:51:29"
"645","64","323","38","1703","2013-02-12 04:47:35"
"646","16","1339","1","2380","1985-05-30 09:48:21"
"647","62","79","54","8462","1987-09-03 02:02:22"
"648","46","1189","87","8241","1999-06-29 01:39:04"
"649","0","1341","76","9950","2008-10-12 18:48:44"
"650","23","1083","17","3590","2004-07-22 00:31:24"
"651","99","832","84","2158","1999-10-17 10:01:19"
"652","71","1190","81","3300","2000-04-27 11:05:15"
"653","74","1099","69","4343","1970-05-30 12:50:34"
"654","85","1633","69","7802","1979-03-20 12:45:22"
"655","81","357","62","4886","2005-08-07 02:03:39"
"656","23","1475","13","2150","2000-04-25 20:17:12"
"657","93","84","33","7420","1996-06-18 08:23:12"
"658","51","953","45","9154","1993-02-25 23:44:54"
"659","90","397","12","1616","1990-03-27 23:04:53"
"660","99","237","55","817","1975-06-18 09:42:20"
"661","12","1036","60","1594","1991-06-24 08:51:50"
"662","54","1096","93","6422","2009-08-09 23:29:19"
"663","61","366","28","1276","1987-10-14 05:35:04"
"664","95","405","54","6437","2013-02-16 18:44:43"
"665","63","1498","17","3666","2007-07-26 15:10:01"
"666","11","864","72","2099","2002-10-24 02:26:41"
"667","85","1654","91","9059","1970-05-12 21:46:18"
"668","35","1532","58","5361","2018-04-08 20:49:32"
"669","21","252","18","2946","2001-10-12 15:36:49"
"670","49","742","50","4664","1989-11-17 08:12:27"
"671","53","296","49","7802","2019-09-22 23:47:23"
"672","7","680","24","1143","1975-11-30 22:16:27"
"673","21","646","50","2768","2004-05-25 03:53:50"
"674","77","243","22","4247","2007-09-18 17:20:29"
"675","70","1785","45","8462","1976-05-22 04:32:35"
"676","73","892","32","2112","2008-02-11 05:40:19"
"677","3","1268","96","7386","1985-12-07 01:44:09"
"678","21","1336","97","8919","1970-12-09 14:03:03"
"679","24","1589","73","6143","2007-07-06 19:33:19"
"680","81","1619","63","7150","1985-12-13 05:15:05"
"681","26","1665","19","13","2017-11-03 13:51:24"
"682","74","1761","16","6824","1971-04-08 17:42:57"
"683","74","903","79","3032","1990-10-08 10:35:55"
"684","52","1801","43","7087","2000-02-11 09:01:23"
"685","76","727","23","9199","2009-11-03 22:20:14"
"686","23","1413","98","6962","2015-06-30 22:21:51"
"687","33","533","61","8704","1986-12-16 05:37:46"
"688","94","532","81","5187","1996-05-09 08:54:06"
"689","82","1534","20","83","1994-03-20 08:04:28"
"690","71","1104","92","9948","2007-06-05 01:41:37"
"691","70","495","67","573","2016-08-23 14:31:55"
"692","64","1975","3","5134","1990-07-08 06:08:39"
"693","61","1652","36","3523","1977-12-14 02:52:42"
"694","81","1842","92","8892","2016-03-25 12:06:00"
"695","44","757","31","462","2007-03-30 16:37:10"
"696","85","1016","64","8684","2013-02-18 21:45:25"
"697","42","424","47","1583","2020-03-11 17:55:10"
"698","7","112","18","539","2021-05-09 10:59:56"
"699","54","327","74","2221","1983-11-11 17:32:57"
"700","0","1907","6","910","2011-12-05 07:49:52"
"701","52","504","100","9061","2013-08-20 03:40:46"
"702","73","968","40","2005","1987-11-10 00:35:27"
"703","35","654","73","4034","1985-05-15 23:52:57"
"704","9","1574","2","1538","1991-08-15 02:56:04"
"705","41","766","7","9854","1998-08-30 08:40:34"
"706","77","1560","72","5176","1971-12-01 09:23:52"
"707","53","1509","6","8937","2011-05-01 12:44:11"
"708","62","401","22","8636","2013-08-28 21:05:42"
"709","41","1147","51","375","2002-05-26 13:26:47"
"710","94","1670","46","4993","1985-02-05 23:03:08"
"711","36","1760","1","6300","2001-01-12 00:26:56"
"712","61","988","70","9946","2017-11-22 23:02:16"
"713","85","1255","62","3587","1981-08-22 01:30:30"
"714","69","494","21","6861","1976-03-16 01:39:16"
"715","74","1632","65","5414","2008-05-07 06:14:03"
"716","21","1592","28","6351","1993-12-05 04:56:18"
"717","81","1321","9","1440","2008-09-21 04:32:44"
"718","70","855","89","7465","2009-07-08 08:12:23"
"719","9","20","34","1411","1988-11-07 19:50:24"
"720","42","1186","90","1745","2006-07-11 08:49:37"
"721","0","163","23","3736","2014-12-11 02:10:48"
"722","42","1572","21","2999","2000-04-16 17:45:37"
"723","11","580","58","8087","1985-10-12 03:11:00"
"724","69","400","8","6106","1983-05-09 11:23:23"
"725","53","1589","17","1390","2014-12-01 12:13:31"
"726","72","504","2","8967","1992-08-25 13:06:40"
"727","41","739","68","6586","1985-11-08 19:44:05"
"728","28","1837","61","5154","1973-01-16 10:30:00"
"729","6","1326","7","2581","1999-10-28 12:14:12"
"730","46","1913","34","6776","2011-02-14 06:29:53"
"731","41","1627","97","8511","1998-08-29 12:17:22"
"732","8","461","8","7359","2009-12-06 23:37:58"
"733","33","754","100","6536","2016-10-07 13:09:32"
"734","62","530","69","2053","1980-01-09 08:02:46"
"735","9","553","86","5106","1984-01-27 16:28:48"
"736","35","1752","65","5335","2020-07-23 01:27:29"
"737","43","919","58","8574","1998-05-22 17:40:43"
"738","93","1077","58","9286","1970-03-01 17:00:48"
"739","70","1932","55","8141","1970-10-08 06:53:22"
"740","86","834","53","8538","1997-04-22 12:05:36"
"741","86","947","25","8821","1976-12-13 19:22:33"
"742","74","933","91","9119","2003-05-25 02:08:43"
"743","23","300","52","7214","1986-11-29 20:37:26"
"744","54","1703","18","7508","2011-03-05 16:41:09"
"745","7","546","46","1876","2003-09-20 09:46:27"
"746","9","717","16","5002","2000-03-15 11:27:04"
"747","64","1579","96","6480","2006-01-08 05:01:42"
"748","46","1242","32","2361","1980-11-17 05:57:06"
"749","61","1572","60","3229","1970-05-20 05:15:40"
"750","70","1454","82","9859","2002-08-10 17:00:41"
"751","7","328","54","9265","1981-06-17 22:45:07"
"752","69","1339","65","2554","1997-08-20 00:08:48"
"753","16","946","5","7633","2013-06-23 11:56:57"
"754","44","1257","44","8871","1984-12-03 13:48:02"
"755","0","857","24","4721","2004-09-15 16:34:21"
"756","91","733","73","7886","1980-10-10 13:25:46"
"757","22","1219","80","3632","2009-12-21 06:12:21"
"758","76","1343","94","7399","1992-09-29 09:35:24"
"759","7","247","21","3409","1983-04-07 16:02:35"
"760","35","1280","74","7603","2021-02-01 12:27:16"
"761","21","350","79","8587","2002-08-11 12:56:30"
"762","14","748","17","6539","2011-11-10 02:51:58"
"763","24","1781","96","4412","1998-08-01 14:08:46"
"764","24","1313","31","3953","2006-01-05 18:01:32"
"765","12","1193","46","1358","1983-12-03 19:40:57"
"766","86","988","99","1639","2011-08-09 06:43:29"
"767","46","275","6","5481","1983-05-10 03:27:50"
"768","23","1797","79","6635","1970-02-23 16:11:16"
"769","73","968","14","4677","1982-11-26 14:51:09"
"770","70","1159","29","6311","1979-08-30 02:56:00"
"771","44","1369","96","5891","2001-10-25 06:00:21"
"772","7","1633","12","9109","1998-04-24 00:56:43"
"773","90","1427","57","5125","2005-05-15 20:18:59"
"774","42","1321","96","9962","1976-01-08 03:01:21"
"775","36","741","43","6757","1988-10-04 10:45:35"
"776","35","727","14","5697","1976-01-13 09:46:23"
"777","43","1630","46","1741","2021-09-23 17:55:31"
"778","33","1801","52","602","2008-03-08 09:49:14"
"779","16","996","96","7440","2018-05-19 16:01:57"
"780","85","243","21","4829","1982-03-04 01:37:49"
"781","23","1747","33","5334","2013-05-13 04:06:01"
"782","52","1374","83","6956","1998-04-26 04:09:48"
"783","69","1535","52","6149","1978-07-13 03:08:02"
"784","35","379","20","2765","1987-01-04 08:00:25"
"785","82","1849","49","412","2001-08-28 00:12:21"
"786","6","1717","71","8853","1987-10-27 14:30:23"
"787","85","1430","11","8603","2004-09-19 15:14:45"
"788","74","1630","61","521","1988-09-23 23:50:23"
"789","12","1471","33","2523","1994-07-02 14:15:16"
"790","62","1326","83","4712","1997-12-09 10:24:14"
"791","12","1551","54","6895","2011-10-28 13:09:54"
"792","26","1197","88","7422","2017-12-06 12:27:36"
"793","69","1797","70","2731","1981-06-20 06:10:17"
"794","99","433","56","9054","1989-02-18 15:33:04"
"795","72","1562","99","8095","1981-09-03 01:22:36"
"796","46","193","26","2429","2004-09-09 04:16:50"
"797","90","1736","92","6485","1984-11-19 04:29:45"
"798","41","885","97","7659","1991-03-09 08:45:53"
"799","3","1415","30","7693","1995-10-04 13:57:30"
"800","28","392","66","8844","2005-09-22 21:54:44"
"801","11","1599","66","6712","1977-02-18 14:24:30"
"802","74","1059","33","9875","2016-11-25 22:57:04"
"803","85","457","78","2914","1975-11-26 05:42:22"
"804","76","1276","24","8648","2005-08-05 19:42:11"
"805","90","1597","35","1310","2000-12-16 01:22:39"
"806","71","1568","70","5332","2008-08-15 00:22:18"
"807","0","1768","15","8789","2012-11-07 13:54:25"
"808","81","1909","94","9133","2005-10-04 20:24:50"
"809","76","1510","20","8513","2000-12-02 15:02:33"
"810","16","1471","37","3538","2009-09-26 12:13:22"
"811","22","814","67","2694","2018-04-29 18:57:27"
"812","12","847","99","9340","2018-10-24 02:01:10"
"813","7","1800","21","3256","2013-11-02 03:44:10"
"814","81","1665","48","4598","2015-05-25 06:27:04"
"815","28","861","68","5962","1991-04-28 21:45:17"
"816","86","1505","98","3109","1981-11-05 12:39:16"
"817","12","432","31","6538","1986-08-20 04:51:44"
"818","9","1800","74","9779","2013-02-26 13:44:32"
"819","52","376","50","4101","1996-02-12 09:33:28"
"820","43","1017","68","7140","1970-12-16 02:32:21"
"821","93","1891","27","7118","2000-05-15 12:40:31"
"822","6","178","75","8459","2013-08-02 20:29:00"
"823","73","1532","6","3844","1977-11-21 21:04:37"
"824","86","1257","23","105","2017-05-23 14:58:33"
"825","35","477","30","2006","1985-11-06 21:49:12"
"826","3","1665","8","3325","1996-03-30 19:28:49"
"827","9","1618","51","8569","1993-08-18 20:33:52"
"828","77","90","64","1202","2002-04-10 05:19:21"
"829","76","1765","75","8106","2001-05-11 07:44:58"
"830","94","1760","5","9784","1987-08-26 17:45:51"
"831","73","1729","31","7691","1998-03-30 20:29:47"
"832","41","1489","16","7124","1993-02-08 04:28:22"
"833","69","1596","96","8405","1988-06-10 10:40:48"
"834","62","1939","99","6113","2007-04-30 14:37:33"
"835","9","1277","91","353","2016-02-09 04:20:15"
"836","22","193","81","28","1994-10-31 21:01:40"
"837","82","760","21","6489","1976-07-20 07:11:12"
"838","85","974","77","4126","2004-04-11 10:43:30"
"839","46","872","67","7074","2012-06-02 13:35:26"
"840","9","1601","42","2487","1991-03-10 20:03:08"
"841","94","1071","93","9538","2011-10-01 02:28:01"
"842","22","873","33","3620","1994-08-15 08:02:07"
"843","93","672","89","6712","2003-10-31 02:44:36"
"844","91","168","51","9345","2006-11-19 01:46:44"
"845","90","903","28","8161","1986-11-17 03:45:25"
"846","94","1213","35","749","2006-03-28 21:38:06"
"847","36","1781","10","2389","2012-10-20 22:00:25"
"848","51","60","99","3705","1970-11-26 04:18:03"
"849","91","493","65","122","1970-03-01 05:43:06"
"850","94","416","41","8325","1974-02-06 01:51:11"
"851","91","1842","61","1214","1993-08-17 18:19:18"
"852","22","461","67","5718","1976-08-13 14:59:16"
"853","77","1464","17","726","1997-03-05 23:55:24"
"854","63","247","98","9573","1977-04-12 18:33:55"
"855","63","1642","25","7214","2021-05-22 15:22:02"
"856","90","1660","66","1128","1971-02-15 19:05:37"
"857","49","1812","12","8663","2010-07-06 00:01:49"
"858","44","1589","5","2088","1984-03-03 11:40:46"
"859","46","1676","69","5175","2006-07-16 05:48:14"
"860","16","327","86","4831","1985-09-22 10:43:19"
"861","9","1035","8","5745","1978-07-01 02:30:00"
"862","28","1972","54","3138","1973-05-02 04:39:47"
"863","82","594","2","6672","2005-06-24 08:57:52"
"864","86","1452","87","7073","2016-11-29 22:46:10"
"865","53","1054","34","5564","2010-03-02 13:33:25"
"866","70","1427","77","7775","1972-06-21 05:04:26"
"867","49","1652","47","949","1985-06-10 16:59:36"
"868","43","1876","82","2947","1971-07-19 11:48:51"
"869","7","1260","30","5624","1971-01-19 06:53:58"
"870","6","992","84","7737","2013-04-19 16:52:50"
"871","14","925","10","1387","1999-04-09 23:09:05"
"872","53","583","96","5901","1997-01-27 04:04:12"
"873","95","768","2","30","2015-03-20 16:55:30"
"874","62","717","70","4610","1996-10-11 15:39:57"
"875","99","591","81","7513","2021-11-09 07:15:33"
"876","49","1168","98","9184","2011-02-02 21:19:28"
"877","24","1088","47","1855","1994-11-21 07:41:33"
"878","94","1800","41","6412","1972-05-26 09:15:23"
"879","76","392","1","1280","1985-08-24 08:21:50"
"880","72","1513","83","314","1973-10-31 00:28:26"
"881","16","1044","57","5719","1999-12-10 23:57:23"
