"308","1","656","35","1996-12-15 19:49:23","34","5964","84","0","2015-09-25 03:45:16"
"309","64","824","94","2000-11-11 10:53:09","10","1353","663","0","1982-10-23 23:04:33"
"310","1","1514","74","2016-04-19 00:31:25","68","6202","92","0","1971-07-01 15:26:45"
"311","8","1436","33","1991-01-27 06:41:33","3","1819","191","0","2000-10-15 21:02:29"
"312","44","795","85","2002-06-16 14:37:08","23","2502","15","0","1991-01-30 07:33:34"
"313","59","850","7","1999-09-24 17:00:11","39","3609","521","0","1971-09-07 15:27:20"
"314","34","1312","63","1975-03-02 06:27:22","95","2629","268","0","1983-03-09 22:37:07"
"315","1","68","62","1987-03-25 09:38:39","92","628","679","0","2001-07-23 05:29:15"
"316","50","586","63","1971-11-02 18:32:10","72","3301","480","0","1996-04-28 08:42:21"
"317","80","1272","44","1985-11-26 17:59:31","5","7521","220","0","2021-08-22 16:47:45"
"318","71","837","91","1993-05-05 19:08:09","64","8749","802","0","1983-03-02 23:07:36"
"319","53","1954","85","1985-10-13 19:51:39","18","3635","416","0","1990-06-25 22:49:48"
"320","63","99","93","2013-10-30 10:09:10","76","4378","23","0","2012-05-29 08:46:16"
"321","13","136","54","1970-05-27 06:42:31","23","4459","120","0","1978-04-20 01:00:07"
"322","82","528","69","2001-10-19 14:53:40","57","5751","708","0","2016-10-18 14:33:00"
"323","97","677","33","1977-06-22 13:06:58","24","9822","139","0","2006-06-11 04:20:21"
"324","46","1549","8","2004-06-19 22:34:36","79","3046","203","0","1997-07-07 16:42:16"
"325","25","893","42","2014-04-11 11:18:50","2","1171","576","0","2002-10-10 05:11:28"
"326","82","221","46","1973-05-07 15:30:34","72","561","472","0","1993-10-24 03:23:06"
"327","7","1659","90","2012-09-02 14:40:36","22","4434","211","0","1977-09-27 11:31:06"
"328","69","1032","23","1989-08-07 12:32:08","12","9790","636","0","2007-07-10 11:24:41"
"329","94","1530","26","2021-05-19 00:21:53","67","8000","315","0","2017-07-19 05:58:29"
"330","96","895","52","2012-07-11 02:01:53","83","1854","535","0","1981-08-08 16:12:35"
"331","74","1930","35","2021-02-13 10:41:04","32","8746","85","0","1971-07-05 22:01:54"
"332","9","739","51","1977-05-26 07:06:50","20","4171","86","0","1994-01-27 09:21:07"
"333","56","9","64","2002-05-12 21:50:26","65","906","322","0","1981-08-17 01:15:23"
"334","50","213","24","1988-08-12 10:17:09","54","6875","743","0","1993-11-05 22:39:18"
"335","71","1830","93","1979-02-14 12:45:36","95","4450","721","0","1983-04-23 20:48:24"
"336","23","1061","93","2001-05-31 09:47:54","86","6633","589","0","1973-06-20 10:56:35"
"337","51","240","81","1979-01-29 01:45:33","92","5819","808","0","1979-05-24 02:15:41"
"338","53","1131","42","1999-07-13 20:17:53","79","9144","573","0","2011-09-25 23:08:50"
"339","31","1605","42","2000-09-28 14:04:23","87","5459","243","0","2011-07-11 01:55:30"
"340","11","196","71","1974-07-15 10:29:53","87","6499","542","0","1988-11-20 02:57:50"
"341","83","151","26","1990-05-02 12:00:53","8","1014","439","0","2021-03-05 18:40:55"
"342","43","35","44","2010-10-01 14:39:58","39","4765","76","0","1999-02-28 04:48:04"
"343","37","1524","7","1989-11-03 19:54:34","11","4722","262","0","1981-07-02 09:26:03"
"344","62","1061","86","1995-04-28 15:06:29","35","4846","708","0","1990-05-14 00:37:36"
"345","6","931","93","2018-10-08 06:14:21","51","2163","372","0","1992-02-12 08:20:59"
"346","33","579","7","2005-01-03 20:27:05","11","6400","777","0","1995-09-12 13:53:04"
"347","19","1388","69","1986-08-08 13:12:09","45","7240","573","0","1976-03-03 10:35:19"
"348","58","1192","44","2009-02-06 13:02:21","53","6691","745","0","1988-04-30 16:39:08"
"349","75","881","99","2012-09-07 17:11:01","21","4768","663","0","1971-03-31 10:00:30"
"350","30","1641","53","2019-03-01 08:34:04","72","9725","437","0","2003-12-12 14:07:19"
"351","0","1050","11","2018-06-05 03:46:30","57","1697","60","0","2008-03-23 21:55:38"
"352","80","634","33","2020-10-09 03:02:07","27","4330","749","0","1971-12-24 04:29:55"
"353","45","1467","49","2014-10-25 23:59:26","68","5441","217","0","1992-05-26 12:57:43"
"354","39","685","16","2014-05-09 19:32:29","29","6006","261","0","1978-10-27 06:01:52"
"355","91","964","23","1982-01-17 09:50:50","97","1406","560","0","2010-05-12 02:31:56"
"356","66","1500","41","2016-02-14 20:37:56","22","2929","162","0","2016-05-18 09:20:08"
"357","7","905","51","2008-04-25 08:48:58","52","9355","642","0","1996-03-21 18:12:03"
"358","21","1766","36","1987-07-05 15:55:21","30","3809","781","0","1977-02-17 13:28:59"
"359","64","628","7","2020-07-22 11:28:47","28","9128","496","0","2004-08-11 23:48:41"
"360","16","255","72","2005-06-25 18:23:46","47","8442","112","0","2008-09-11 22:48:25"
"361","27","1975","53","1982-12-26 06:18:03","6","784","48","0","2012-09-28 17:07:59"
"362","78","479","44","2003-02-25 23:31:28","35","9972","823","0","1990-11-05 17:14:14"
"363","92","339","76","2016-09-15 15:53:00","1","5967","746","0","2010-04-15 07:29:32"
"364","78","1748","6","1988-10-31 05:37:35","35","1030","170","0","2014-09-09 07:50:14"
"365","58","722","81","2003-04-12 09:53:16","84","5081","52","0","1992-08-29 00:04:32"
"366","87","21","82","1991-09-01 09:59:52","19","2782","742","0","1976-08-06 08:38:31"
"367","47","62","49","1974-04-16 06:37:13","64","9293","305","0","1994-06-13 20:36:44"
"368","72","651","6","2015-08-18 20:57:59","82","3275","744","0","1996-05-09 01:36:03"
"369","22","172","42","1978-08-07 10:29:16","45","3520","220","0","2015-07-28 02:57:28"
"370","43","1305","26","1989-04-23 23:08:23","51","2667","608","0","2014-12-25 12:19:23"
"371","2","536","52","1975-12-23 05:11:44","19","8516","93","0","1996-06-12 10:25:47"
"372","24","445","41","1989-01-09 17:27:46","6","4947","60","0","1990-07-01 03:06:35"
"373","49","777","21","1999-11-17 16:28:39","53","5244","366","0","1998-10-25 08:42:23"
"374","96","1885","49","2019-02-22 01:52:51","29","7474","481","0","1980-06-17 04:59:43"
"375","1","397","77","2017-10-19 19:40:12","69","7980","18","0","1974-04-08 02:00:46"
"376","81","1138","62","1998-05-05 19:30:25","54","7213","385","0","2005-06-11 04:59:49"
"377","34","592","44","1971-10-23 07:57:47","19","124","82","0","2020-11-01 09:30:03"
"378","93","809","82","1997-04-29 16:00:51","3","6439","559","0","2012-05-24 20:23:16"
"379","29","1280","6","2012-11-04 16:13:42","100","9766","822","0","2008-03-11 11:15:10"
"380","41","1000","86","2009-11-22 02:07:38","36","8517","279","0","1972-05-23 15:25:59"
"381","20","1135","35","1975-01-30 08:36:25","39","2486","399","0","1984-10-05 08:17:33"
"382","0","835","6","2005-08-19 10:32:28","56","1328","757","0","1982-01-31 21:00:12"
"383","69","1781","44","1979-11-19 08:05:53","46","9655","21","0","2015-08-09 06:35:08"
"384","77","192","22","1997-11-08 09:30:49","12","5118","528","0","1988-05-23 20:18:50"
"385","6","976","43","1997-04-16 08:43:52","62","7027","235","0","2012-01-27 17:12:33"
"386","20","339","12","1981-01-25 04:58:11","77","6020","66","0","2018-03-10 10:00:13"
"387","33","727","26","1994-02-01 18:41:48","42","1325","179","0","2019-09-08 06:54:23"
"388","14","41","41","1970-10-17 04:48:46","83","8428","268","0","2016-09-28 19:34:24"
"389","95","1104","0","1998-03-18 02:46:21","83","9323","153","0","2017-11-19 07:20:18"
"390","34","1989","85","1981-04-25 02:51:30","80","6355","803","0","1971-02-13 03:44:27"
"391","82","296","69","1974-08-25 15:03:21","99","5511","342","0","2016-10-25 13:12:02"
"392","5","572","7","1997-08-31 07:18:31","65","9381","473","0","1972-03-03 06:56:27"
"393","94","1924","16","1997-05-28 01:37:42","16","6732","721","0","1982-03-02 08:08:41"
"394","72","1275","49","2013-12-12 10:53:16","98","3229","621","0","1975-06-15 17:12:00"
"395","78","237","7","2019-07-24 18:42:19","31","6836","62","0","2004-12-14 18:22:11"
"396","74","316","3","2009-04-20 14:45:50","34","8560","229","0","2009-11-25 02:04:32"
"397","13","1082","44","1997-06-22 14:01:39","65","2312","769","0","2020-06-01 18:45:04"
"398","65","1833","61","2021-05-17 19:00:26","30","4010","469","0","1999-02-17 04:18:59"
"399","77","1328","0","2003-07-03 05:18:34","79","88","160","0","1993-02-09 22:38:56"
"400","91","1467","6","1995-06-12 23:24:20","6","3691","307","0","1972-05-31 03:02:51"
"401","24","1711","72","2011-06-01 17:37:13","26","2232","608","0","1976-07-16 19:43:08"
"402","93","1551","22","1975-03-19 13:45:57","21","4008","627","0","1980-07-25 06:35:46"
"403","95","593","8","1974-05-05 08:53:57","61","1206","314","0","1996-05-11 14:27:08"
"404","72","282","23","1983-09-26 12:54:26","55","810","304","0","2018-12-25 06:59:14"
"405","10","1900","35","1970-12-06 02:21:35","59","9914","538","0","1996-09-28 01:26:07"
"406","95","1901","3","1998-09-24 23:02:43","2","9533","785","0","1977-09-19 22:01:09"
"407","11","666","52","1995-12-28 14:24:31","42","8382","593","0","1999-07-05 08:20:52"
"408","35","60","12","2011-11-03 12:30:37","100","9468","8","0","1977-06-11 10:55:09"
"409","40","181","26","1995-11-26 04:06:40","90","3096","499","0","2006-12-06 21:04:10"
"410","98","1115","11","1979-01-23 02:48:15","21","942","400","0","2008-08-11 18:12:04"
"411","15","476","36","1973-06-02 00:05:52","41","80","652","0","1993-12-28 10:32:46"
"412","13","82","53","1987-06-12 19:09:22","59","6654","461","0","1997-03-27 01:17:16"
"413","49","1781","94","1976-07-26 04:53:41","95","5512","808","0","1992-11-05 03:53:03"
"414","95","44","8","2006-07-25 07:03:18","24","9801","689","0","1997-03-03 04:53:47"
"415","82","148","14","1984-10-17 22:46:21","34","9455","678","0","1973-07-28 18:59:14"
"416","10","580","22","1970-08-27 08:20:45","84","8750","118","0","1972-02-23 22:17:17"
"417","23","1887","64","1986-11-24 05:30:20","2","7986","108","0","1995-04-01 18:56:59"
"418","51","1037","44","1971-01-06 11:13:07","3","8862","313","0","1997-06-06 15:35:45"
"419","43","1621","52","2008-10-28 00:04:35","3","2244","589","0","2007-03-07 08:40:24"
"420","52","1732","35","1994-10-03 00:18:13","91","267","32","0","2018-02-09 00:52:40"
"421","60","1310","54","1991-06-13 07:48:05","21","1758","594","0","2002-10-24 20:30:51"
"422","78","779","62","1990-08-23 21:43:56","51","2516","338","0","1975-09-12 06:56:34"
"423","62","1848","46","1975-12-08 11:06:44","99","8163","193","0","1977-06-11 23:31:20"
"424","33","1478","71","2010-01-15 14:16:45","88","5518","558","0","1990-03-01 02:19:16"
"425","63","1911","8","1979-09-04 12:53:05","64","457","375","0","1973-06-09 03:15:07"
"426","82","1523","46","1971-06-05 03:17:13","89","5201","646","0","2020-09-22 19:12:30"
"427","71","664","72","2013-12-28 20:15:24","100","729","461","0","1988-07-27 04:19:58"
"428","7","1326","14","2022-02-20 03:28:20","11","8234","247","0","1992-03-19 20:18:54"
"429","57","808","22","1979-05-28 22:05:30","96","6662","482","0","2009-10-07 00:30:35"
"430","39","171","52","2015-02-12 17:21:03","91","7733","57","0","1986-05-06 16:06:14"
"431","85","1301","90","2019-08-13 10:56:00","90","4357","470","0","1986-12-27 02:48:52"
"432","97","119","77","1994-08-07 13:16:46","87","7397","508","0","1994-12-12 07:15:09"
"433","1","1253","6","1974-01-06 04:02:32","43","5203","421","0","1987-09-05 23:44:17"
"434","38","162","26","2013-06-08 22:18:05","35","2660","142","0","1986-05-20 20:41:12"
"435","47","1375","44","1975-08-06 22:32:01","100","5979","393","0","2007-02-05 19:28:19"
"436","99","667","69","1998-03-18 06:27:33","89","9049","108","0","2018-04-17 07:13:36"
"437","59","156","35","1992-12-18 05:41:05","54","8731","646","0","2010-10-23 18:52:14"
"438","68","541","86","1982-06-24 16:44:25","52","9948","373","0","2008-07-13 16:26:17"
"439","90","1454","8","2007-11-25 09:49:46","34","1181","270","0","1996-08-20 03:54:31"
"440","22","45","9","2005-09-01 14:53:47","71","8911","554","0","1989-12-23 03:44:42"
"441","42","1533","54","2016-12-21 12:58:12","54","4741","45","0","2011-11-19 09:21:11"
"442","69","1213","72","2004-11-16 19:51:46","24","2491","355","0","1998-03-29 19:52:28"
"443","45","1772","23","1973-12-20 12:18:51","97","265","492","0","1970-11-18 04:40:31"
"444","16","1343","91","1986-05-07 14:29:49","88","2916","555","0","2014-05-19 23:41:46"
"445","30","1547","70","2001-06-06 10:28:55","73","5964","339","0","2018-11-28 21:17:12"
"446","98","842","54","1994-12-04 20:02:30","14","7590","437","0","2017-01-08 05:54:51"
"447","84","56","86","1983-05-23 17:20:51","22","4741","830","0","2013-06-16 17:25:04"
"448","10","1082","69","1984-05-10 02:32:08","15","626","210","0","1995-06-27 00:40:26"
"449","69","813","64","1971-02-14 15:04:07","9","5978","78","0","1995-06-18 10:16:10"
"450","61","1930","6","1985-03-29 01:00:25","41","7255","466","0","2000-06-15 23:03:06"
"451","96","981","28","1970-06-01 09:11:14","48","5876","480","0","2012-11-29 19:34:35"
"452","63","893","9","2015-05-14 04:38:22","64","3935","485","0","2001-04-20 22:12:44"
"453","25","834","14","1989-09-12 08:04:46","10","5210","72","0","2011-03-09 23:29:33"
"454","16","1052","36","1971-01-20 14:33:51","41","578","16","0","2016-04-24 13:47:54"
"455","5","592","11","2012-06-14 06:56:51","80","7854","640","0","2002-08-11 14:31:47"
"456","27","1290","61","2020-05-31 23:19:15","40","4798","593","0","1983-02-18 12:04:09"
"457","83","246","72","2000-05-12 07:20:04","55","4719","527","0","1996-04-01 08:00:26"
"458","26","1220","43","2010-07-03 14:47:04","3","9237","69","0","2002-03-09 23:42:05"
"459","55","1625","69","1970-11-20 00:46:55","61","1328","472","0","2006-07-16 00:13:50"
"460","25","1242","26","2018-04-04 03:42:19","60","6152","122","0","1996-03-28 15:32:58"
"461","22","1549","76","1974-12-11 17:24:27","91","8873","44","0","1972-05-23 01:41:22"
"462","99","574","62","1976-09-06 01:45:45","2","458","514","0","1999-07-16 16:24:19"
"463","3","156","94","2018-08-12 01:23:16","27","2046","134","0","1992-04-13 07:46:35"
"464","23","1942","9","2017-06-19 08:12:35","1","8987","265","0","2017-12-28 10:57:19"
"465","33","882","64","1985-11-07 16:23:09","31","7969","623","0","2011-10-21 22:10:21"
"466","96","1535","11","1975-07-11 02:47:50","72","7409","394","0","2019-07-11 08:22:52"
"467","72","1612","86","2002-09-13 16:58:14","64","3140","165","0","1983-02-13 06:40:10"
"468","19","1523","52","2021-04-13 00:50:29","1","2955","17","0","1976-06-03 19:40:43"
"469","6","1632","41","2012-07-23 18:04:28","47","6194","795","0","2010-06-22 19:22:32"
"470","59","1968","3","1981-08-01 01:36:25","1","5178","540","0","2000-03-14 09:28:01"
"471","87","907","46","1997-06-06 12:53:03","76","9928","529","0","2016-08-19 12:32:17"
"472","72","487","72","2009-09-26 08:05:38","62","5651","296","0","2019-10-15 11:20:56"
"473","87","1953","46","2010-12-14 18:53:18","83","960","395","0","1995-06-25 14:40:55"
"474","35","1556","52","1995-01-26 12:27:55","24","3122","601","0","1976-06-14 07:35:10"
"475","26","964","73","2021-11-11 20:37:54","65","6036","31","0","2003-08-27 12:18:25"
"476","61","1006","22","1972-02-27 09:51:56","55","9693","334","0","2005-08-24 07:40:10"
"477","44","1755","74","1994-07-25 04:36:36","85","4071","87","0","1980-05-01 20:19:55"
"478","19","158","26","2012-08-27 20:09:21","57","8683","630","0","1971-01-05 08:28:00"
"479","16","1032","70","2006-03-06 16:25:15","22","113","788","0","1990-11-08 09:31:57"
"480","28","649","61","2003-04-06 09:28:57","7","7833","748","0","1992-01-24 07:40:35"
"481","27","486","53","1982-05-28 00:30:40","72","6034","658","0","1980-12-18 16:30:04"
"482","2","218","3","1990-02-19 00:41:53","66","8090","383","0","2000-12-26 15:11:47"
"483","10","1768","52","2021-06-20 09:41:39","87","3657","671","0","2015-07-13 13:13:41"
"484","8","1571","51","2021-10-29 11:43:16","64","5782","491","0","1971-01-25 22:49:01"
"485","28","1344","7","1997-12-08 21:52:18","81","2945","433","0","2011-10-29 17:18:59"
"486","6","762","54","1981-09-27 21:00:55","34","2153","698","0","1970-06-14 10:21:13"
"487","3","1779","43","1972-08-01 02:16:28","65","5500","484","0","1983-09-22 21:05:45"
"488","97","877","70","1986-07-21 10:51:48","47","8992","140","0","1998-03-04 14:03:09"
"489","28","176","35","1977-06-26 01:44:25","46","8135","646","0","2011-09-19 08:18:16"
"490","90","303","70","2004-11-14 08:27:40","58","5029","325","0","1999-01-01 19:46:38"
"491","18","1098","33","2011-12-15 11:27:02","75","6164","41","0","2012-10-12 18:33:41"
"492","61","1433","42","2014-11-10 19:56:04","32","9311","516","0","1988-04-21 13:27:45"
"493","94","1605","86","2010-04-26 20:39:24","89","4263","171","0","2022-04-09 02:41:34"
"494","13","606","85","2008-02-17 18:22:25","58","305","661","0","2017-08-11 22:17:28"
"495","30","58","6","1987-06-06 17:14:03","86","4792","589","0","2005-06-10 02:08:03"
"496","96","398","12","1978-01-11 13:08:26","57","5046","629","0","2012-07-15 10:12:05"
"497","67","774","76","1970-02-08 02:57:37","47","387","456","0","2005-01-06 13:20:40"
"498","11","1666","43","1970-08-09 06:09:51","35","3817","770","0","2015-11-01 16:55:09"
"499","9","991","86","2019-12-12 11:58:31","88","7844","566","0","2016-06-13 07:18:35"
"500","71","398","7","1990-05-15 19:34:08","3","5608","712","0","2015-02-28 21:16:01"
"501","31","106","72","1988-12-06 07:14:23","15","6989","671","0","2002-09-11 04:19:15"
"502","73","1393","42","1997-08-04 08:17:57","13","7204","233","0","2020-07-30 20:24:24"
"503","79","271","33","1970-08-27 14:40:06","66","5495","344","0","2009-06-08 01:07:57"
"504","74","1603","69","1983-03-09 20:43:58","80","8303","714","0","1989-01-26 09:40:00"
"505","69","1087","11","1970-09-13 02:02:13","8","9169","205","0","1987-06-09 22:37:22"
"506","78","148","73","1973-03-02 23:10:34","81","5631","306","0","1976-01-23 03:16:03"
"507","80","860","82","1997-08-19 22:44:01","4","5316","192","0","2017-11-04 08:33:20"
"508","70","1820","7","2012-10-07 11:51:01","35","7204","822","0","1973-10-07 13:45:14"
"509","97","99","54","1995-07-05 20:00:35","60","509","16","0","2006-06-14 03:36:47"
"510","33","1797","6","1977-07-10 04:18:50","70","7625","403","0","1976-12-27 14:07:05"
"511","58","127","11","2017-12-21 01:05:51","23","2229","721","0","2002-12-29 13:57:15"
"512","6","1706","52","1980-09-28 03:54:22","30","1966","161","0","1971-06-04 14:09:58"
"513","26","1933","52","1996-10-25 13:37:36","85","5827","489","0","1990-07-05 08:15:52"
