"308","14","650","99","1987-01-30 09:07:42","90","2622","266","0","1974-08-19 07:31:25"
"309","78","340","0","2017-06-11 09:27:18","78","9055","282","0","1992-03-09 04:50:03"
"310","50","335","86","1994-06-24 06:23:57","53","1347","194","0","2021-09-03 15:11:37"
"311","38","628","21","2020-01-10 01:22:20","13","1323","409","0","1989-12-27 07:02:04"
"312","99","1603","6","2010-07-06 02:22:13","61","1381","719","0","2002-10-30 13:08:13"
"313","83","1405","90","2004-04-03 06:18:50","62","8069","144","0","2001-01-26 13:43:30"
"314","90","1100","74","1975-01-12 07:07:02","69","5664","206","0","1995-02-28 18:21:36"
"315","75","896","91","1999-11-15 04:51:17","93","4162","219","0","1973-01-19 12:54:04"
"316","50","148","94","2002-02-09 14:31:48","41","6812","427","0","1971-05-02 10:27:38"
"317","82","992","52","1988-11-08 00:14:55","35","3065","406","0","2013-09-09 15:24:44"
"318","94","1245","0","2019-04-04 05:51:53","14","3173","252","0","1992-09-17 21:51:31"
"319","68","1673","26","1995-12-14 05:40:16","60","5503","627","0","1987-07-06 19:08:20"
"320","68","1972","76","1970-02-23 05:47:53","23","9970","78","0","2009-01-16 06:11:58"
"321","49","724","14","2009-05-29 15:12:07","59","2022","425","0","1988-09-22 06:35:44"
"322","99","868","74","1970-10-26 19:37:01","67","2649","733","0","1972-10-24 11:39:23"
"323","96","1648","54","1978-01-24 21:40:37","1","4911","307","0","1995-04-05 07:53:07"
"324","65","1909","61","2006-08-26 10:39:30","4","3907","221","0","2012-02-21 15:17:41"
"325","7","1408","61","1984-01-08 10:17:52","66","8803","84","0","2003-10-24 13:49:33"
"326","52","1164","16","2018-04-04 04:54:00","11","8443","818","0","1990-11-07 01:44:41"
"327","12","260","74","2011-03-01 17:11:24","72","8943","142","0","1974-05-17 15:09:47"
"328","1","1762","51","2016-06-15 01:40:31","9","6197","95","0","1992-04-05 18:46:55"
"329","40","1100","11","2003-07-09 16:19:49","80","5061","256","0","1990-05-20 08:22:55"
"330","68","1703","7","2016-04-19 09:27:59","85","119","513","0","1994-06-11 00:34:25"
"331","1","1708","33","2012-07-13 03:43:14","12","7048","807","0","2002-01-20 15:46:11"
"332","66","1027","11","1980-07-06 22:40:56","12","3989","208","0","1977-10-23 22:03:57"
"333","74","1108","7","2011-04-26 03:14:02","72","8044","584","0","1993-07-23 21:22:28"
"334","48","1275","77","1992-04-09 17:39:11","56","4116","154","0","2016-03-25 23:15:51"
"335","97","339","99","1977-03-19 12:22:37","88","8235","165","0","1980-01-16 04:01:15"
"336","71","777","21","1984-12-22 02:45:00","23","2704","215","0","2014-08-19 08:28:11"
"337","43","753","77","1982-06-30 01:18:38","28","6895","819","0","1991-11-21 21:57:03"
"338","6","1400","69","2006-05-21 22:26:21","13","6357","423","0","2007-10-25 02:45:53"
"339","36","1080","44","1986-05-19 00:00:02","93","3110","568","0","1976-07-18 20:06:38"
"340","96","1117","99","1995-03-29 01:29:04","46","3274","274","0","2015-12-15 14:28:28"
"341","33","1415","36","1999-07-11 10:53:54","30","4146","402","0","2008-03-09 23:53:17"
"342","38","1814","51","1996-07-30 00:00:25","57","5060","388","0","2015-08-09 23:59:17"
"343","74","815","62","1971-09-23 13:23:56","60","6693","745","0","1983-06-26 01:09:46"
"344","12","896","12","1983-03-03 03:32:28","97","4674","487","0","2021-04-30 01:45:28"
"345","25","678","81","1971-01-15 03:46:16","3","1126","259","0","2020-07-20 11:11:20"
"346","9","1560","46","1987-09-07 13:52:55","36","138","425","0","2002-07-02 20:55:29"
"347","61","502","69","2004-06-21 20:07:05","39","4664","42","0","1994-02-12 09:14:37"
"348","45","969","93","1989-04-09 01:59:48","42","90","256","0","1999-07-05 22:51:47"
"349","30","1914","95","1982-04-03 09:28:14","85","2828","557","0","2015-09-21 04:52:14"
"350","64","1972","51","1999-09-27 10:40:15","30","2732","10","0","2006-12-27 22:14:38"
"351","23","376","90","2015-06-20 15:35:05","9","4181","475","0","2000-06-27 09:50:15"
"352","83","1017","33","1985-10-22 07:41:20","9","922","181","0","1981-07-05 14:11:50"
"353","71","6","26","1995-05-23 02:19:25","42","9421","685","0","2013-10-24 07:59:56"
"354","98","1648","8","2002-06-26 00:01:26","9","6358","780","0","1999-09-22 10:07:24"
"355","12","1604","41","2001-03-22 08:53:37","85","8614","679","0","1983-06-26 18:41:22"
"356","9","1575","95","2003-05-10 11:19:16","18","1607","438","0","1980-07-08 00:26:50"
"357","34","1142","74","1991-04-24 07:22:29","34","3680","459","0","2006-11-28 07:37:35"
"358","67","272","51","2012-08-03 12:25:02","56","5133","101","0","2000-09-20 20:43:06"
"359","84","333","54","1994-02-09 14:49:25","28","7998","255","0","2008-04-23 01:48:05"
"360","63","1073","46","1977-01-03 04:32:25","79","4663","345","0","1989-02-17 02:25:39"
"361","8","759","74","2001-01-23 09:50:39","49","4317","162","0","2004-07-12 18:36:33"
"362","84","1014","72","2000-04-28 00:27:22","13","7355","697","0","2009-10-17 19:39:14"
"363","30","1565","44","1977-10-01 10:13:09","29","6999","267","0","2000-06-12 22:16:12"
"364","18","1182","61","2017-09-15 08:16:54","62","5941","94","0","1995-04-12 19:56:44"
"365","53","222","49","2013-08-17 13:17:07","5","3703","811","0","2008-05-27 17:49:50"
"366","5","487","90","1990-09-23 11:14:34","10","4743","669","0","1979-08-19 05:18:28"
"367","12","1617","44","2007-08-18 01:41:48","77","5953","360","0","2003-05-30 00:14:10"
"368","13","1603","46","1989-10-27 16:46:45","63","2005","576","0","2000-03-05 07:09:30"
"369","71","1042","49","1978-02-21 01:21:48","99","5932","262","0","2014-07-08 21:50:48"
"370","16","448","42","1990-09-25 22:42:07","17","7016","649","0","2021-04-23 19:50:38"
"371","50","299","33","1970-06-16 16:58:26","97","8159","421","0","1998-12-21 08:50:44"
"372","49","750","81","1974-11-16 02:50:22","22","7299","259","0","1972-10-25 05:59:02"
"373","53","1763","62","2020-10-27 02:50:43","87","1039","233","0","1996-04-24 20:11:47"
"374","38","585","12","2017-03-29 19:13:34","12","99","708","0","2006-02-11 13:25:04"
"375","61","366","70","2012-10-03 07:04:04","58","1113","157","0","1975-03-14 01:53:11"
"376","58","1813","9","1990-04-23 04:59:33","29","5231","715","0","2017-04-13 15:34:15"
"377","54","1863","54","2012-02-25 12:26:03","53","1612","676","0","1976-06-14 11:00:26"
"378","38","836","24","2012-05-05 01:47:43","28","3857","158","0","1980-01-13 20:04:00"
"379","82","204","11","2021-12-22 05:10:34","55","398","239","0","1986-03-03 08:24:50"
"380","12","1326","62","2006-08-22 16:00:06","18","8710","170","0","2006-11-14 12:35:36"
"381","1","1174","61","2007-10-03 09:01:38","74","6444","607","0","1971-06-04 04:20:16"
"382","66","548","74","2002-01-28 08:24:05","47","5380","71","0","2022-03-25 09:48:02"
"383","63","705","90","1988-11-12 04:26:23","20","9241","369","0","2007-06-05 04:37:17"
"384","88","894","7","1974-03-16 09:17:55","43","9817","775","0","1985-03-03 08:03:50"
"385","62","1853","81","1982-09-07 21:50:56","46","3152","524","0","1991-11-23 12:13:02"
"386","85","1921","74","1981-07-20 20:28:13","57","4774","5","0","1993-09-16 11:26:03"
"387","22","607","95","1995-02-01 22:08:22","19","3513","675","0","1984-03-09 02:56:26"
"388","71","1084","86","1994-04-29 14:40:58","17","6974","544","0","1976-02-21 00:58:59"
"389","91","15","61","2017-02-08 09:12:54","77","2903","727","0","1998-11-07 05:37:30"
"390","77","873","81","2020-05-18 16:09:27","6","2810","75","0","1998-07-03 12:55:17"
"391","99","1952","6","1989-11-16 13:53:50","69","2940","251","0","2003-03-19 05:41:00"
"392","72","1280","93","1996-06-06 01:57:32","85","9315","225","0","2019-08-23 23:09:13"
"393","7","121","82","1994-12-21 03:04:45","17","2199","634","0","1971-07-20 07:52:51"
"394","98","758","14","1971-12-27 11:22:41","27","5590","652","0","1986-03-12 12:27:47"
"395","66","729","70","1976-09-03 11:25:45","23","5587","233","0","1984-01-25 03:28:47"
"396","88","739","28","1996-11-09 09:28:56","92","8721","399","0","2012-07-08 04:41:46"
"397","23","1952","24","2019-01-04 18:33:06","7","5921","799","0","2010-09-02 17:03:54"
"398","3","1601","69","1972-09-27 20:33:07","76","3014","284","0","1973-09-29 02:51:52"
"399","89","199","49","1975-08-25 03:06:48","38","5691","801","0","1994-03-18 19:10:17"
"400","5","432","53","2011-11-26 19:03:55","22","2094","273","0","1976-03-12 17:24:35"
"401","95","1364","16","2001-05-23 15:33:05","46","7167","599","0","1993-12-17 05:45:26"
"402","26","1489","7","1984-02-05 21:29:13","17","2015","631","0","2000-06-12 18:17:03"
"403","79","1329","33","2005-11-20 08:29:20","88","7889","310","0","1973-12-25 18:33:59"
"404","63","265","69","1975-06-22 06:56:26","52","3467","398","0","1992-02-20 12:54:31"
"405","95","436","71","2010-10-26 19:12:21","68","5966","815","0","2009-12-24 09:22:52"
"406","45","1072","14","2007-10-07 18:41:23","91","4279","454","0","1982-11-06 07:08:44"
"407","31","202","0","1971-12-29 05:30:34","78","964","369","0","2009-01-10 11:44:43"
"408","51","1524","93","2002-03-24 09:57:44","47","8856","554","0","1971-04-02 17:31:58"
"409","10","1914","99","2009-05-03 19:46:10","22","6738","186","0","2005-12-08 05:20:07"
"410","38","1340","41","2009-10-11 08:19:26","24","733","479","0","1995-05-06 02:26:27"
"411","32","258","3","1999-08-21 14:03:34","4","3033","754","0","1993-03-08 02:27:14"
"412","17","168","90","2011-01-10 18:36:42","73","6862","707","0","2007-05-10 10:36:42"
"413","4","271","72","2003-07-23 06:04:33","78","8654","126","0","2005-12-16 03:16:34"
"414","53","737","3","2002-12-22 15:30:00","16","1998","85","0","2011-04-15 02:09:03"
"415","88","112","0","2006-06-03 09:21:09","68","8476","721","0","1979-11-11 07:20:46"
"416","50","1692","52","1994-04-07 02:09:36","34","8584","404","0","1985-03-25 02:06:39"
"417","33","1193","77","1983-11-21 11:32:24","48","9701","293","0","1978-03-28 19:29:23"
"418","72","788","28","1986-10-22 11:37:42","57","3733","808","0","1980-09-20 01:21:46"
"419","40","1182","64","1980-04-23 19:58:06","70","6604","412","0","2016-06-16 19:05:08"
"420","86","984","52","2011-11-02 21:11:17","50","6526","603","0","2003-07-05 00:28:16"
"421","91","576","22","2009-06-03 09:00:02","99","9927","731","0","2015-01-13 01:47:48"
"422","68","399","35","2007-11-29 14:36:11","94","2721","701","0","1994-02-24 08:27:42"
"423","31","1083","28","2015-07-18 08:02:54","77","9037","511","0","2006-07-31 15:56:34"
"424","83","556","86","1994-05-12 03:11:42","94","3730","751","0","2015-07-19 10:11:45"
"425","80","1275","7","1995-03-26 23:11:53","36","7985","108","0","1984-11-01 18:35:46"
"426","32","234","61","1996-08-13 16:51:48","88","2594","354","0","2008-06-25 21:54:24"
"427","66","73","90","2018-07-03 22:21:53","61","5189","425","0","1981-01-20 03:34:55"
"428","58","332","76","1974-08-22 09:52:56","40","1234","536","0","2009-02-08 15:35:21"
"429","28","1572","28","1991-05-01 08:54:23","77","9840","125","0","1999-01-27 09:53:53"
"430","69","1174","94","1975-11-10 23:26:54","69","4732","786","0","2014-11-21 23:59:23"
"431","12","1802","9","1987-05-12 07:01:35","87","9121","569","0","1976-11-18 21:03:55"
"432","34","690","73","2006-01-16 18:52:33","14","5775","186","0","1982-09-19 04:15:45"
"433","28","1932","69","2022-03-23 10:52:39","20","9977","462","0","1989-10-20 18:50:14"
"434","8","864","23","1977-05-21 03:56:55","86","4485","755","0","2016-06-09 15:14:40"
"435","81","1456","26","1988-12-21 23:08:10","49","1976","239","0","1994-07-05 01:41:50"
"436","23","331","76","2008-07-10 20:44:01","93","9594","606","0","1991-04-21 22:34:55"
"437","71","552","6","1988-09-07 18:44:49","79","4138","257","0","2020-08-08 18:49:47"
"438","14","203","81","1980-12-21 16:23:07","77","3969","285","0","1990-09-02 19:11:26"
"439","25","1937","9","1995-06-03 01:05:44","73","9674","388","0","1981-03-22 05:30:00"
"440","1","437","12","1985-02-15 22:45:05","26","3497","776","0","1981-09-28 11:21:49"
"441","7","1874","76","2011-08-25 05:25:37","31","3726","251","0","2002-02-15 20:49:56"
"442","64","729","71","2006-06-13 22:05:34","27","7423","720","0","2013-06-16 12:47:56"
"443","83","1915","36","1970-07-19 02:05:40","85","6598","626","0","2013-05-09 06:25:45"
"444","97","1490","81","1989-11-28 13:51:25","57","6044","394","0","1987-12-06 16:57:16"
"445","97","196","21","1999-11-18 13:58:25","70","6173","203","0","1990-03-06 06:56:10"
"446","41","738","64","2022-04-01 00:35:56","93","3014","94","0","1974-10-26 21:38:16"
"447","48","948","76","2007-01-25 19:34:47","9","8117","670","0","1997-02-13 00:02:17"
"448","23","1016","46","2017-06-27 17:00:54","99","7162","154","0","2004-03-19 21:24:31"
"449","82","855","95","1982-07-26 02:55:11","35","2523","163","0","1989-06-02 06:05:22"
"450","13","1587","42","1982-04-19 12:10:26","18","8412","35","0","2019-12-30 16:38:54"
"451","47","1907","41","1994-08-27 02:56:22","94","9054","178","0","2000-01-19 08:51:22"
"452","18","1715","46","1985-03-22 14:21:10","19","9628","450","0","1974-03-14 15:23:51"
"453","42","475","85","2022-04-02 13:57:40","48","3251","257","0","2014-04-08 02:06:05"
"454","60","1220","49","1973-06-02 11:48:34","45","8461","196","0","1973-05-20 02:15:29"
"455","91","801","22","2016-11-15 07:42:43","29","3293","790","0","1999-09-07 05:07:58"
"456","4","90","42","1973-05-18 17:12:59","18","3366","319","0","2005-08-28 07:51:49"
"457","22","1427","28","1984-05-18 22:01:10","98","477","615","0","2002-08-13 04:22:21"
"458","86","550","90","1974-05-27 15:32:36","82","1663","562","0","1987-06-04 17:17:22"
"459","78","706","49","2019-06-13 09:34:07","3","7132","379","0","1975-01-03 11:47:09"
"460","3","1729","54","1987-05-04 23:56:57","47","2135","20","0","1987-07-23 08:59:16"
"461","89","1475","43","1981-02-28 16:01:43","46","2930","185","0","2007-04-30 12:10:49"
"462","99","489","74","2019-03-01 10:09:00","51","845","668","0","2010-06-30 01:23:33"
"463","65","1155","11","2011-02-16 04:07:10","22","8210","271","0","1988-07-28 16:24:53"
"464","19","1652","72","2001-09-13 23:50:33","19","4085","752","0","2001-11-19 00:22:28"
"465","8","271","22","1981-02-12 11:35:46","58","868","799","0","1986-06-30 00:52:39"
"466","83","302","53","1976-01-04 08:25:49","73","6196","658","0","1975-03-05 01:23:20"
"467","49","1544","61","1973-02-16 10:26:59","36","8013","590","0","1998-04-14 06:55:35"
"468","78","194","99","1999-04-17 00:58:07","15","5297","272","0","1985-03-14 17:52:51"
"469","62","1680","9","2007-05-07 10:05:38","98","2875","141","0","2000-11-16 12:48:08"
"470","50","1339","93","2010-10-28 07:42:26","95","8339","220","0","1984-07-21 05:43:40"
"471","19","1531","74","2019-12-20 09:47:27","82","6699","322","0","1975-08-20 08:07:53"
"472","87","548","72","1996-11-11 09:25:34","58","2166","686","0","1999-05-09 08:40:17"
"473","71","1408","61","2018-02-01 23:36:01","3","3866","154","0","1971-04-13 15:30:37"
"474","87","139","16","2010-06-05 02:20:56","69","1614","502","0","2014-04-19 19:22:37"
"475","15","193","82","2016-02-10 22:57:14","33","7642","253","0","1998-04-02 20:01:20"
"476","42","1211","93","1970-03-10 13:53:01","49","8558","366","0","2015-06-23 06:12:04"
"477","88","1137","8","1973-02-27 17:21:06","34","3058","570","0","1974-08-21 08:18:58"
"478","78","492","33","1981-12-11 17:44:06","14","535","574","0","1999-06-27 06:29:38"
"479","38","1392","0","1974-11-14 11:10:07","89","4938","560","0","2006-11-15 10:15:25"
"480","77","1909","69","2015-11-18 06:34:59","74","4081","696","0","2018-04-08 14:13:51"
"481","22","692","95","2000-10-20 15:10:12","30","4576","111","0","1972-04-24 04:43:10"
"482","67","1817","74","1983-10-30 07:30:19","52","7912","19","0","2010-10-10 14:02:33"
"483","34","416","54","1981-11-09 18:40:15","10","7581","394","0","1982-08-15 15:44:47"
"484","38","137","22","2003-09-11 00:58:24","13","3731","818","0","1999-12-02 01:05:21"
"485","58","256","46","1998-06-25 07:59:22","30","1980","729","0","1975-02-17 11:07:29"
"486","8","945","16","2005-03-30 21:10:05","38","7009","757","0","2006-06-15 21:57:24"
"487","56","760","21","1971-08-07 05:54:11","62","4396","572","0","2019-02-28 11:52:48"
"488","42","1435","63","1976-07-27 11:35:29","40","9879","69","0","2020-07-07 13:43:16"
"489","56","1862","64","2018-05-28 16:10:23","100","8561","796","0","1985-05-28 19:25:50"
"490","13","1946","9","2007-05-26 08:05:38","8","6386","392","0","2017-01-06 11:04:13"
"491","29","1504","73","1972-11-25 05:33:47","52","6320","259","0","1984-11-06 19:29:01"
"492","4","1780","21","1984-09-30 21:37:10","4","965","505","0","2019-02-07 05:38:01"
"493","70","711","44","2005-05-03 12:19:05","51","6854","637","0","1980-07-10 18:55:46"
"494","66","520","42","1984-02-13 20:07:42","25","2490","165","0","1983-07-24 06:15:33"
"495","35","903","77","1986-01-18 15:56:23","96","7854","697","0","2014-02-10 19:19:03"
"496","18","1592","14","2009-06-09 23:44:02","7","1426","721","0","1996-09-16 18:56:59"
"497","45","799","7","2007-04-14 00:32:47","89","4273","636","0","1970-01-09 00:49:06"
"498","19","939","7","2019-04-14 01:03:15","51","5298","134","0","1996-09-08 21:03:07"
"499","62","120","8","2010-04-27 00:57:36","86","8304","708","0","1976-07-08 15:06:26"
"500","74","129","54","1984-01-07 06:01:45","14","2647","790","0","2019-11-05 20:53:20"
"501","21","775","22","1977-03-27 03:38:53","25","3041","675","0","2018-11-06 06:01:04"
"502","23","1701","33","1972-06-05 11:53:27","99","417","403","0","1973-08-26 16:06:31"
"503","40","1785","9","1989-06-11 06:07:27","80","5667","194","0","1973-11-16 10:49:13"
"504","29","1563","81","1986-10-15 11:17:38","60","1869","652","0","2016-10-28 06:22:56"
"505","24","1525","8","2020-06-13 16:33:05","53","1320","623","0","1997-03-15 18:01:39"
"506","24","1569","42","2009-06-11 17:06:40","20","1077","726","0","2011-03-22 05:05:48"
"507","41","73","8","2000-02-14 13:16:04","48","9727","800","0","1994-10-22 11:17:44"
"508","18","416","82","1980-06-22 12:15:11","87","4783","129","0","2018-07-27 23:28:36"
"509","70","608","11","2000-08-31 03:45:41","71","4500","143","0","1986-08-24 21:53:46"
"510","51","841","46","1976-11-07 12:14:25","97","9453","576","0","1996-03-17 03:46:14"
"511","12","741","74","2018-10-17 07:48:17","60","9255","266","0","2013-05-12 21:12:07"
"512","55","532","91","2003-05-05 11:44:04","47","9207","255","0","2004-09-14 19:07:59"
