<<<<<<< HEAD
"431","55","1088","26","2017-09-03 00:22:28","33","8110","687","0"
"432","89","53","41","2006-05-23 07:03:16","42","4301","821","0"
"433","47","1571","51","2003-09-12 22:53:15","1","3217","541","0"
"434","9","167","72","1994-03-07 14:55:07","72","585","430","0"
"435","82","1050","76","2005-10-23 02:34:34","94","6284","662","0"
"436","1","746","35","2005-07-22 07:09:35","54","8300","154","0"
"437","6","183","12","1972-05-20 05:58:04","29","8454","826","0"
"438","41","1434","42","2013-11-09 19:07:14","39","9856","705","0"
"439","82","870","76","2017-11-29 09:00:05","65","2905","1","0"
"440","78","127","51","2002-11-25 08:51:28","64","8145","719","0"
"441","54","35","28","2017-07-21 21:27:44","65","9116","513","0"
"442","78","892","64","1985-02-21 20:39:05","39","9501","560","0"
"443","53","848","76","1984-12-28 07:29:42","80","4821","341","0"
"444","58","956","85","1977-08-04 20:18:43","15","1142","228","0"
"445","72","1330","90","2007-01-11 22:05:15","38","8966","671","0"
"446","67","45","53","1974-05-25 02:37:15","87","2374","796","0"
"447","97","1515","82","1981-07-17 15:00:43","55","3253","430","0"
"448","86","974","0","1996-12-08 22:23:47","69","4237","415","0"
"449","10","59","63","2007-03-25 21:36:27","67","4198","723","0"
"450","70","1966","82","2009-02-08 19:17:37","96","851","404","0"
"451","19","1554","86","1997-07-18 20:58:23","15","8337","709","0"
"452","79","184","3","1997-01-22 18:35:12","55","5381","1","0"
"453","22","1929","52","1973-08-16 07:08:24","29","4307","511","0"
"454","73","1144","93","1986-04-16 23:48:45","85","8830","678","0"
"455","26","757","0","1978-09-29 23:18:27","7","6615","816","0"
"456","58","1186","24","2019-06-07 21:10:56","88","6359","392","0"
"457","57","355","7","2013-05-03 06:30:18","7","4639","710","0"
"458","90","889","63","2010-06-01 06:27:15","2","5436","577","0"
"459","54","191","81","2016-02-24 17:03:37","27","4648","14","0"
"460","72","749","74","1986-11-10 00:12:56","3","694","347","0"
"461","74","1828","42","2017-10-07 04:08:41","10","4715","696","0"
"462","13","1605","36","2005-12-02 13:13:12","70","905","514","0"
"463","8","1202","71","1997-07-08 18:23:27","90","4221","781","0"
"464","90","1050","28","1972-03-24 18:32:07","84","6160","798","0"
"465","6","1837","46","1989-04-07 18:50:11","66","8858","106","0"
"466","66","1942","43","2004-02-18 06:21:50","37","5921","270","0"
"467","54","60","71","1995-06-25 18:16:16","81","1579","209","0"
"468","0","597","28","2014-10-30 14:21:21","89","8588","411","0"
"469","30","29","95","2003-10-13 21:11:20","84","9063","207","0"
"470","18","1112","8","1974-06-07 17:47:51","21","7576","28","0"
"471","3","660","14","2014-08-07 19:29:37","49","7248","103","0"
"472","15","47","99","2015-01-14 05:00:51","78","4326","748","0"
"473","15","11","33","1998-07-14 07:19:44","61","4301","98","0"
"474","84","697","43","1979-03-19 15:19:46","90","9828","364","0"
"475","68","1586","44","2017-11-06 10:50:10","1","1571","149","0"
"476","4","1023","86","1988-02-25 11:49:35","56","661","356","0"
"477","73","334","6","2017-02-21 23:51:03","19","4206","304","0"
"478","50","1280","71","1981-03-08 21:31:13","72","8160","406","0"
"479","57","1181","74","1997-11-20 13:25:06","31","1772","13","0"
"480","40","626","61","1979-12-07 09:04:31","37","261","330","0"
"481","15","397","14","1985-10-06 00:54:56","100","2245","405","0"
"482","98","645","91","2010-03-30 17:51:05","88","7366","466","0"
"483","57","350","90","1988-12-11 06:57:04","36","5619","397","0"
"484","26","1834","8","1982-08-01 13:52:01","95","6962","564","0"
"485","55","1521","42","2021-02-14 03:07:17","20","5061","679","0"
"486","93","532","28","2016-03-07 23:39:44","16","8802","186","0"
"487","21","16","0","1978-10-31 08:10:11","75","6553","622","0"
"488","66","1686","0","2008-06-15 16:26:18","88","2666","473","0"
"489","44","142","72","1981-07-06 16:30:32","83","8680","90","0"
"490","32","883","62","1989-03-28 15:53:08","86","9587","816","0"
"491","76","1217","6","2019-04-07 00:46:25","31","960","453","0"
"492","77","805","61","2001-08-10 02:52:52","91","8435","484","0"
"493","87","737","51","1973-11-07 17:44:19","40","9424","206","0"
"494","57","1573","14","2000-12-28 03:03:57","75","8621","546","0"
"495","37","1583","42","1998-09-17 23:11:53","2","6507","90","0"
"496","97","1040","42","1980-06-26 22:51:41","96","82","206","0"
"497","57","1181","33","2017-11-13 09:30:03","21","7198","170","0"
"498","70","962","64","1983-08-17 12:23:22","39","2311","774","0"
"499","37","397","7","1982-03-12 20:01:21","55","5731","736","0"
"500","85","585","6","1973-05-10 19:58:55","40","6524","226","0"
"501","13","332","0","1993-05-10 07:43:45","12","8307","692","0"
"502","77","24","90","1995-01-14 10:18:37","84","6890","658","0"
"503","47","886","21","1985-10-23 04:02:43","65","3374","74","0"
"504","7","694","8","2021-06-04 16:05:07","18","7619","435","0"
"505","91","1594","71","2019-02-27 11:03:04","64","2685","496","0"
"506","33","1380","76","2010-01-06 21:14:38","16","5150","729","0"
"507","97","796","64","1985-02-01 07:11:12","55","7545","540","0"
"508","40","292","33","1976-12-12 22:50:12","78","1083","29","0"
"509","19","1698","52","1980-02-12 20:38:30","25","2577","583","0"
"510","84","1843","43","2008-06-23 00:38:11","64","5732","589","0"
"511","13","877","53","1971-09-04 15:43:39","100","5137","93","0"
"512","63","1763","86","1986-01-19 01:02:35","11","7771","392","0"
"513","40","1590","95","2007-07-17 08:11:50","25","2394","546","0"
"514","22","726","61","1988-08-21 09:08:22","21","4265","700","0"
"515","44","80","51","2008-09-19 11:01:03","57","3059","825","0"
"516","20","384","90","1993-09-07 07:17:51","29","1493","210","0"
"517","90","243","54","2017-11-22 14:09:29","46","7886","71","0"
"518","9","625","22","1989-10-08 13:58:16","10","4702","278","0"
"519","92","596","61","1974-02-02 17:35:42","46","4521","393","0"
"520","82","1775","43","2017-05-06 06:48:12","15","1576","487","0"
"521","27","1998","73","1997-07-26 00:57:49","25","375","766","0"
"522","43","1495","9","1975-07-21 06:14:26","96","6225","615","0"
"523","48","296","95","2003-10-06 05:52:00","78","5027","513","0"
"524","97","6","63","1974-04-14 07:18:13","19","4782","176","0"
"525","66","972","52","1979-07-12 02:27:35","65","4876","121","0"
"526","8","672","24","2005-08-10 02:00:22","36","6433","315","0"
"527","63","1545","64","2016-10-17 16:49:04","19","5664","65","0"
"528","47","956","6","1988-04-11 10:53:48","28","3934","613","0"
"529","88","398","35","2003-09-18 05:34:36","55","7350","360","0"
"530","4","177","7","1984-09-02 11:08:04","9","9591","406","0"
"531","27","1546","82","1974-09-25 02:23:31","1","7089","687","0"
"532","0","1724","77","1991-06-27 15:24:47","6","3486","265","0"
"533","32","1878","99","2004-10-24 22:57:53","48","5692","242","0"
"534","61","1100","91","1997-03-15 12:17:24","67","9012","538","0"
"535","93","827","9","1981-11-22 05:04:09","73","5568","590","0"
"536","58","1651","16","1972-03-21 06:51:01","5","5659","68","0"
"537","97","551","8","1989-03-26 19:06:29","85","9459","226","0"
"538","73","808","11","2014-09-21 08:54:26","85","3043","603","0"
"539","23","1875","73","2003-04-10 09:38:12","88","3783","90","0"
"540","90","550","28","2000-09-19 01:28:15","1","4410","591","0"
"541","24","694","11","1996-04-14 12:03:05","81","1810","415","0"
"542","23","260","43","1981-07-02 03:15:56","8","4394","322","0"
"543","97","746","33","1978-10-28 05:58:40","43","7014","478","0"
"544","32","521","54","2016-08-31 22:50:54","16","9646","57","0"
"545","12","689","8","1979-10-13 18:50:50","29","9265","567","0"
"546","27","313","53","1996-12-30 07:53:22","59","103","63","0"
"547","48","453","90","1971-03-01 13:37:16","43","6245","804","0"
"548","2","189","28","2003-04-14 16:29:00","89","7177","372","0"
"549","77","1626","77","1977-06-14 23:47:03","2","2886","284","0"
"550","71","470","49","1970-12-03 21:28:23","87","4140","747","0"
"551","47","663","6","1991-05-11 01:08:38","31","8525","179","0"
"552","30","1067","35","1998-07-23 13:30:25","11","583","450","0"
"553","5","222","44","2009-09-27 06:43:59","18","5466","745","0"
"554","89","113","14","1997-11-25 07:33:17","24","8283","783","0"
"555","16","1077","64","1994-01-10 04:24:19","88","1734","137","0"
"556","18","671","61","1977-10-19 04:19:18","36","4775","482","0"
"557","70","870","81","2001-11-16 00:20:36","95","5347","8","0"
"558","17","1503","33","1980-08-07 07:53:11","58","6361","164","0"
"559","29","1008","71","2021-10-20 19:15:41","98","3642","792","0"
"560","31","325","76","1994-04-13 14:08:05","82","4656","124","0"
"561","19","1183","54","1971-04-25 11:19:15","4","829","756","0"
"562","28","1022","7","1982-08-10 12:52:13","20","7975","163","0"
"563","29","124","71","1979-10-28 14:45:23","19","9360","787","0"
"564","33","1","11","2015-05-29 18:37:21","7","808","9","0"
"565","36","531","73","2011-01-28 14:59:47","9","512","447","0"
"566","3","1832","16","2019-07-24 14:22:11","72","4427","699","0"
"567","73","1256","76","1989-03-09 08:56:34","36","3972","361","0"
"568","35","1091","63","1970-11-12 06:16:17","62","2815","525","0"
"569","77","1199","86","2003-06-03 13:35:53","55","9824","619","0"
"570","16","242","51","1998-10-06 15:12:45","58","4055","188","0"
"571","1","277","71","2005-02-03 11:55:42","28","1016","240","0"
"572","87","1","99","1971-04-22 12:19:47","19","4944","209","0"
"573","30","465","85","2011-06-20 15:21:23","40","7647","579","0"
"574","3","35","94","2006-06-24 14:29:34","66","7884","706","0"
"575","37","959","52","1991-02-05 22:55:47","93","8414","329","0"
"576","76","1343","81","1988-07-08 14:39:25","38","4975","364","0"
"577","58","724","81","1984-07-08 15:40:41","15","9006","240","0"
"578","12","803","69","1978-10-04 12:53:05","34","855","755","0"
"579","8","1117","74","1983-01-23 17:15:07","99","197","291","0"
"580","99","1861","44","1997-07-17 11:13:48","96","5753","28","0"
"581","80","1569","36","2010-06-07 10:33:09","16","6778","775","0"
"582","13","111","76","2009-07-17 03:09:10","89","686","201","0"
"583","39","288","69","2009-09-26 02:00:14","92","305","588","0"
"584","35","779","72","2009-08-11 16:26:07","91","7425","257","0"
"585","32","1501","43","1975-04-30 03:50:51","85","9008","32","0"
"586","22","1122","49","1997-08-23 12:03:25","72","4153","499","0"
"587","41","253","52","2014-06-19 05:56:27","69","7581","694","0"
"588","46","1184","46","1978-03-26 23:21:42","55","2211","346","0"
"589","87","1377","53","1976-06-26 22:00:55","90","4898","162","0"
"590","76","873","95","1978-06-17 14:08:49","67","75","738","0"
"591","63","1140","35","2013-01-30 18:29:43","17","7440","238","0"
"592","29","1134","26","2012-11-24 00:31:05","84","3135","223","0"
"593","40","1811","9","2006-07-16 02:01:32","55","4929","483","0"
"594","46","1115","14","1981-05-31 02:13:43","72","9438","629","0"
"595","83","1594","70","1985-08-03 15:06:47","72","3182","813","0"
"596","16","1168","82","2010-06-10 15:05:18","6","1971","133","0"
"597","86","912","54","1989-12-09 11:32:00","85","5072","782","0"
"598","29","397","63","2013-04-25 13:06:01","24","2723","572","0"
"599","66","492","11","2011-06-05 14:50:02","24","2327","578","0"
"600","38","923","11","1974-07-02 21:14:02","65","9725","771","0"
"601","65","1556","23","2008-04-15 17:40:31","13","3973","672","0"
"602","1","85","91","1981-03-01 05:34:18","97","6261","357","0"
"603","4","1622","91","2020-04-29 14:06:12","11","1048","376","0"
"604","68","325","21","2005-09-13 08:45:09","67","9489","764","0"
"605","15","386","94","1981-08-12 02:24:11","1","859","660","0"
"606","47","977","54","1994-03-04 16:22:35","89","2891","23","0"
"607","2","1196","44","1997-07-19 15:39:27","16","2453","439","0"
"608","12","269","73","1977-10-25 14:08:45","43","5873","378","0"
"609","42","1686","23","2019-01-18 12:43:13","53","3556","656","0"
"610","86","1011","35","1978-11-07 17:08:33","24","2456","404","0"
"611","96","231","70","2009-09-08 19:07:11","31","9723","572","0"
"612","49","1128","7","2005-01-21 03:48:10","81","1486","12","0"
"613","4","97","77","1994-11-06 12:54:26","23","909","414","0"
"614","19","1236","85","1983-08-24 03:51:08","14","8787","115","0"
"615","3","47","44","1990-01-26 16:17:31","86","5498","111","0"
"616","29","1875","49","1985-03-08 01:11:53","94","1457","133","0"
"617","33","58","36","1999-09-08 16:37:38","65","2924","317","0"
"618","64","150","81","1997-07-23 08:03:24","86","8959","446","0"
"619","66","1104","54","1993-04-14 01:16:26","70","5389","271","0"
"620","79","901","12","2020-11-02 16:16:19","45","5676","387","0"
"621","42","1304","62","1991-05-06 20:12:57","10","1000","782","0"
"622","21","1669","8","1990-08-29 09:36:18","9","3457","670","0"
"623","59","1969","35","2018-09-20 07:32:59","5","7425","796","0"
"624","71","1056","21","2000-08-15 10:33:52","91","9439","208","0"
"625","4","1220","6","2021-04-01 04:55:12","73","9979","789","0"
"626","10","1914","36","1974-10-12 22:48:11","73","6927","523","0"
"627","44","209","22","2005-07-05 14:42:24","96","9840","233","0"
"628","59","678","94","1984-04-23 02:22:53","22","6284","614","0"
"629","56","985","0","1993-06-17 20:02:32","88","8553","191","0"
"630","97","740","99","2019-01-03 09:10:07","17","7431","416","0"
"631","91","1814","69","2001-01-03 11:51:58","3","5613","293","0"
"632","1","3","86","2000-10-24 13:06:58","76","5611","724","0"
"633","58","811","72","1984-09-21 11:34:57","99","5867","802","0"
"634","69","108","62","2006-07-26 08:16:32","12","8179","265","0"
"635","90","901","81","1977-11-28 07:01:10","50","7167","705","0"
"636","15","45","24","2016-04-21 14:25:52","35","193","653","0"
"637","67","366","42","1987-02-09 11:50:06","39","359","719","0"
"638","59","514","82","1977-06-08 00:51:10","11","9129","813","0"
"639","15","1688","11","1997-11-16 02:31:13","82","4399","140","0"
"640","85","1358","70","1970-11-01 06:31:21","90","1777","357","0"
"641","94","1040","7","1980-12-04 16:20:25","61","3401","428","0"
"642","4","1057","99","1988-04-27 00:35:42","24","9559","208","0"
"643","33","1033","22","1977-06-21 07:14:08","1","2298","185","0"
"644","29","943","26","1983-01-02 22:48:07","50","3383","30","0"
"645","27","149","61","1988-06-23 11:16:58","31","6787","198","0"
"646","31","1918","99","1976-12-26 12:49:07","79","7959","512","0"
"647","78","780","36","1991-02-19 14:38:12","14","9527","405","0"
"648","70","189","8","1973-08-19 18:56:41","23","4087","590","0"
"649","16","1566","21","2004-11-29 20:48:01","15","7123","427","0"
"650","53","1022","63","2019-10-16 01:27:24","58","1028","258","0"
"651","78","573","35","1981-05-24 18:44:07","7","7895","3","0"
"652","24","1363","49","2018-02-20 02:03:34","76","6723","595","0"
"653","46","1360","7","2002-06-22 07:22:37","73","9917","315","0"
"654","50","216","62","1997-11-07 19:24:48","47","5969","832","0"
"655","48","439","12","2009-11-09 11:28:48","34","1765","722","0"
"656","22","732","76","1987-06-28 21:51:07","77","9624","190","0"
"657","51","844","7","2011-12-31 17:48:45","20","8099","433","0"
"658","32","875","86","1979-03-14 02:27:08","14","2316","165","0"
"659","33","1735","28","2003-05-10 15:17:07","19","316","292","0"
"660","86","1459","52","2018-05-19 09:21:15","97","9310","512","0"
"661","87","478","8","1973-01-17 10:06:33","20","4602","485","0"
"662","59","314","73","2018-09-28 05:25:17","92","1552","412","0"
"663","10","247","54","1995-03-11 20:11:52","34","8169","288","0"
"664","66","556","12","1996-08-11 10:20:07","39","4669","773","0"
"665","11","1617","22","2009-08-23 06:12:03","16","1716","565","0"
"666","58","1735","63","2019-08-12 23:14:43","96","3888","733","0"
"667","67","849","85","1981-02-20 21:34:21","45","2587","823","0"
"668","14","109","26","2003-08-14 00:39:39","48","7969","200","0"
"669","18","1100","77","2021-03-21 19:02:12","67","5846","749","0"
"670","85","554","69","1988-12-30 00:56:50","41","450","443","0"
"671","8","1588","72","1998-05-10 08:24:22","60","218","308","0"
"672","34","861","33","1994-10-09 03:11:26","11","8280","387","0"
"673","97","977","8","1975-08-15 04:43:51","83","3085","15","0"
"674","90","1258","85","2005-12-18 15:21:47","49","1465","23","0"
"675","8","1414","33","1991-01-27 06:41:33","3","1819","191","0"
"676","57","1811","44","1994-09-19 17:38:16","87","7815","179","0"
"677","19","28","41","2001-06-11 10:38:32","51","915","448","0"
"678","38","453","64","1971-09-07 15:27:20","35","8108","78","0"
"679","94","1649","81","2019-03-01 14:41:02","85","2629","268","0"
"680","24","18","3","2002-09-22 22:58:39","33","628","679","0"
"681","59","850","35","2003-03-05 22:15:07","4","9171","207","0"
"682","59","840","77","2010-09-18 14:16:30","46","3830","33","0"
"683","94","1849","93","2001-03-28 13:22:26","28","9117","396","0"
"684","92","1752","43","2003-07-14 04:15:49","69","3170","427","0"
"685","86","473","14","1985-02-05 07:12:22","52","4932","510","0"
